249.79,0.57205,9.0848,-2.9148
249.82,0.23155,9.2755,-2.261
249.85,0.46309,9.1937,-2.4517
249.88,0.76274,9.4253,-2.1112
249.91,0.38137,8.7306,-1.1169
249.94,0.53119,9.616,-2.7513
249.97,0.50395,9.9973,-2.0703
250,-0.040861,9.7658,-1.2667
250.03,0.31327,9.3436,-2.3018
250.06,0.14982,9.112,-2.6015
250.09,0.10896,9.2346,-2.7241
250.12,-0.040861,9.112,-2.6832
250.15,0.10896,9.4253,-1.757
250.18,-0.10896,9.8475,-1.2258
250.21,-0.081722,10.079,-2.0703
250.24,0.23155,10.12,-2.6015
250.27,0.27241,9.9156,-0.8036
250.3,0.69464,8.8532,-1.6481
250.33,1.185,9.1529,-3.0237
250.36,-0.19068,8.8941,-1.3757
250.39,-0.10896,8.8124,-2.4517
250.42,1.076,9.003,-3.4051
250.45,0.31327,9.6568,-2.7241
250.49,0.10896,10.924,-2.7513
250.52,-0,10.188,-1.076
250.56,-0.14982,9.5342,-1.5663
250.59,1.0351,8.4991,-3.337
250.63,0.34051,9.5342,-2.7241
250.66,0.76274,9.3027,-2.7241
250.69,0.65378,8.431,-1.1169
250.73,0.88532,8.6625,-1.3348
250.76,0.23155,9.6568,-2.4108
250.79,0.23155,9.4661,-3.5685
250.83,0.081722,9.616,-3.6366
250.86,-1.2667,10.229,-0.72188
250.89,-1.2258,9.3027,-2.0294
250.92,-1.2258,10.842,-3.2961
250.95,-0.46309,9.5342,-1.6889
250.98,0.69464,9.3436,-2.4925
251.01,-0.50395,9.1529,-2.2201
251.04,-1.185,9.3027,-2.1384
251.07,-0.27241,10.529,-2.7513
251.1,-1.076,10.379,-3.0237
251.13,-1.6072,11.414,-5.1349
251.16,-2.5334,12.408,-2.3699
251.19,-2.6423,12.027,0.31327
251.22,-1.8796,11.536,-1.3757
251.25,-1.8796,9.4253,-3.2553
251.28,-1.9205,6.279,-3.6775
251.31,-1.6889,5.2166,-4.2904
251.34,-2.6015,6.5105,-2.9148
251.37,-3.2961,7.6274,-1.9205
251.4,-3.337,8.6217,-2.261
251.43,-4.9442,9.9565,-3.2553
251.46,-4.7126,9.5342,-2.6832
251.49,-4.2904,8.9622,-2.6015
251.52,-3.5958,9.003,-2.8739
251.55,-2.9829,11.645,-3.0646
251.58,-5.598,11.182,-3.909
251.61,-5.9793,8.6217,-4.0997
251.64,-3.5277,6.7012,-2.3427
251.67,-2.4517,6.3198,-1.5255
251.7,-4.4811,7.5457,-2.4925
251.73,-6.7012,8.6217,-2.4925
251.76,-7.4367,7.6274,-0.84446
251.79,-6.5514,6.851,-2.5334
251.82,-6.1292,5.9793,-4.5628
251.85,-5.8567,4.9033,-3.6775
251.88,-5.9385,4.9033,-4.2495
251.91,-6.4016,3.6366,-4.9033
251.94,-5.2847,2.5606,-3.7865
251.97,-4.1814,2.152,-1.3076
252,-6.1292,1.076,-4.5901
252.03,-6.17,1.9205,-5.8567
252.06,-5.094,1.3757,-7.8181
252.09,-5.8159,2.261,-7.355
252.12,-5.9385,0.84446,-6.3607
252.15,-4.7944,-0.23155,-8.2403
252.18,-3.4051,0.34051,-9.4661
252.21,-3.909,1.0351,-9.5751
252.24,-4.1814,0.42223,-9.112
252.27,-3.9771,-0.14982,-9.3436
252.3,-3.5958,-0.53119,-9.9156
252.33,-3.4051,-0.61292,-9.2755
252.41,-3.8682,-0.84446,-9.2346
252.48,-3.2961,5.8567,-6.7421
252.51,-4.4811,6.6331,-6.5105
252.54,-5.2847,6.5514,-5.8976
252.57,-4.6309,7.464,-5.3256
252.68,2.7241,5.2847,7.2052
252.76,1.7979,5.6252,8.4991
253.04,-2.4108,4.4402,9.112
253.08,-1.3076,7.1234,8.0496
253.12,-2.4925,6.8919,7.464
253.16,-2.7922,5.5162,6.8919
253.19,-2.7241,5.2847,6.7012
253.22,-1.4165,5.4754,8.3901
253.25,-1.1169,5.7069,9.8475
253.28,-0.50395,6.0883,9.9156
253.31,-0.27241,5.4754,8.54
253.34,-0.23155,4.522,9.1529
253.37,-0.040861,4.522,8.9622
253.4,-0.040861,5.2166,8.1995
253.44,-0.95342,5.2438,7.6683
253.48,-1.9886,6.0883,7.7772
253.51,-0.34051,5.7886,8.5808
253.56,0.65378,5.1349,8.1586
253.59,-0.50395,5.1757,5.8567
253.64,1.1169,4.6309,6.3607
253.67,0.76274,5.2438,7.6274
253.72,0.8036,5.0531,8.8124
253.76,0.95342,4.8216,7.3958
253.79,0.53119,5.6661,9.6568
253.82,0.27241,5.598,10.147
253.85,-0.34051,5.1349,10.501
253.88,-0.8036,5.094,8.9213
253.92,-1.7298,6.3607,7.5865
253.95,-2.2201,6.4424,8.3901
253.98,-2.833,5.4754,8.7306
254.01,-3.0646,4.522,7.927
254.05,-3.3642,4.0997,7.9679
254.08,-3.4459,4.522,8.4719
254.11,-2.4108,4.0997,7.6955
254.14,-2.4108,4.3721,8.0496
254.17,-2.4925,4.985,8.6217
254.21,-2.3018,5.094,7.8862
254.24,-1.9205,5.4754,7.3141
254.27,-1.7298,4.9033,8.0088
254.3,-2.0294,5.2847,8.4719
254.33,-1.9477,5.598,7.5048
254.36,-1.9205,5.8295,7.0145
254.39,-1.8796,5.6661,7.6683
254.42,-1.6481,5.6252,7.8589
254.45,-1.185,5.4073,7.5048
254.48,-0.95342,5.598,8.4991
