452.51,-2.1112,6.8919,-1.7298
452.54,-1.5663,5.1757,-1.2667
452.57,-0.57205,5.4073,0.040861
452.6,1.0351,6.279,-0.61292
452.63,1.185,7.6955,-0.76274
452.66,-0.29965,9.3027,0.46309
452.69,-1.3757,10.12,0.38137
452.72,-1.7298,9.8884,-0.29965
452.75,-2.261,10.651,-1.4982
452.78,-1.8796,12.367,-1.3757
452.83,-0.38137,14.329,1.2258
452.86,-2.9556,12.258,-3.337
452.89,-0.88532,8.9213,-2.7241
452.92,-0.61292,7.5865,-2.833
452.95,-1.7298,10.311,-4.1814
452.98,-1.3348,14.097,-3.4051
453.01,0.42223,12.762,-2.261
453.04,0.88532,10.079,-0.42223
453.07,0.10896,7.5048,0.69464
453.1,-0.42223,5.2847,-0.10896
453.13,-0.27241,4.018,-1.0351
453.16,-0.38137,4.3994,-1.3348
453.19,-1.2667,6.17,-0.95342
453.22,-2.3427,8.2812,-0.10896
453.25,-2.6015,9.6568,0.76274
453.28,-1.7979,10.569,0.92618
453.31,-0.57205,12.953,0.34051
453.34,-0.88532,14.519,0.040861
453.37,-3.1735,13.675,0.99429
453.4,-1.5255,15.214,0.65378
453.43,3.7592,12.83,-2.8739
453.46,5.1349,8.431,-4.522
453.49,4.018,8.8124,-4.2087
453.52,2.7241,11.073,-3.4051
453.55,-0.95342,11.455,-0.8036
453.58,-2.7241,8.8124,-0.84446
453.61,-1.8387,6.17,-0.99429
453.64,-0.88532,5.094,-0.040861
453.67,0.31327,5.9793,-0.27241
453.7,0.8036,8.2812,-0.84446
453.73,0.14982,9.4661,-0.69464
453.76,-0.8036,9.6568,-0.19068
453.79,-1.2258,9.8475,-0.19068
453.82,-1.3757,10.12,-0.34051
453.85,-1.6072,10.883,-1.3076
453.88,-0.8036,12.177,-1.4165
453.91,-0.46309,13.947,0.10896
453.94,-2.6015,14.288,-2.7241
453.97,-1.9205,10.42,-4.2087
454,-1.8387,7.8181,-3.0646
454.03,-2.261,8.8941,-3.5277
454.06,-1.9205,12.149,-3.6775
454.09,-0.34051,12.258,-2.6423
454.12,0.57205,9.4661,-1.076
454.15,-0,6.9328,0.34051
454.18,-0.8036,5.2847,-0.10896
454.22,-1.3348,4.9033,-1.1169
454.25,-1.5255,6.7012,-0.95342
454.28,-1.4165,8.3493,-0.8036
454.31,-1.2667,9.2755,-0.91256
454.34,-1.2667,9.7249,-0.72188
454.37,-1.2258,10.311,-0.081722
454.4,-0.72188,12.34,0.38137
454.43,-1.7979,13.634,-0.42223
454.46,-3.7865,12.681,-0.99429
454.49,-1.9477,14.138,0.8036
454.52,2.8739,13.402,-2.4517
454.55,4.5628,9.4253,-4.6718
454.58,3.8273,8.6625,-3.5685
454.61,2.833,10.27,-3.1463
454.64,0.23155,10.883,-1.185
454.67,-2.3427,9.0848,-0.27241
454.7,-2.6423,6.7012,-1.3348
454.73,-1.4982,5.4073,-1.1169
454.77,-0.040861,5.7886,-0.14982
454.8,0.65378,7.464,0.46309
454.83,0.14982,8.7715,-0
454.86,-0.91256,9.7249,0.10896
454.89,-1.4982,9.8475,0.23155
454.92,-1.8796,11.032,-0.42223
454.95,-1.5255,12.681,-1.6889
454.98,-0.27241,14.056,0.42223
455.01,-2.0294,14.982,-1.2258
455.04,-2.0703,12.721,-3.5958
455.07,-0.46309,9.3027,-3.4459
455.1,-0.72188,8.0088,-3.4868
455.13,-1.7298,10.147,-3.6366
455.16,-1.0351,12.449,-2.9148
455.19,0.27241,11.223,-0.8036
455.22,-0.040861,8.4719,0.57205
455.25,-1.185,6.2381,0.19068
455.28,-2.3427,4.9033,-1.076
455.31,-2.6423,4.7535,-1.4574
455.34,-1.5255,6.5105,-1.2667
455.37,0.081722,8.4991,-0.95342
455.4,0.84446,9.8884,-0.95342
455.43,0.14982,9.9973,-0.57205
455.46,-1.185,10.501,0.081722
455.49,-1.5255,12.871,0.53119
455.52,-1.4982,13.947,0.23155
455.55,-2.3427,13.402,-0.040861
455.58,-0.69464,15.023,-0.84446
455.61,2.9148,11.645,-2.7513
455.64,3.9908,8.0769,-4.6309
455.67,4.2087,8.431,-5.4073
455.7,3.0237,10.311,-3.8273
455.73,-2.5334,11.223,0.61292
455.76,-3.8273,8.8124,0.14982
455.79,-1.3076,6.1292,-1.076
455.82,-0.23155,5.2847,-0
455.85,0.081722,4.7535,-0.19068
455.88,0.19068,6.0202,-0.57205
455.91,-0.38137,8.7306,0.040861
455.94,-0.99429,10.76,0.040861
455.97,-1.6072,11.032,-0.040861
456,-2.3699,11.496,-1.2667
456.03,-1.757,12.912,-1.9886
456.06,-0.34051,14.41,0.92618
456.09,-2.9556,14.478,-0.8036
456.12,-3.2144,12.177,-3.6366
456.15,-0.50395,9.8066,-3.1463
456.18,-0.46309,7.7364,-3.337
456.21,-1.076,8.0769,-4.0997
456.24,-0.88532,10.569,-3.5958
456.29,0.040861,11.346,-1.9886
456.32,0.081722,8.6217,0.19068
456.35,-0.27241,6.3198,-0.50395
456.38,-0.34051,5.2166,-1.2258
456.41,-0.76274,5.2847,-1.5255
456.44,-0.72188,7.246,-1.1169
456.47,-0.76274,9.4661,-0.42223
456.5,-1.6072,9.9156,-0.10896
456.53,-2.3018,9.5751,0.38137
456.56,-2.4108,10.76,0.50395
456.59,-1.6481,13.253,-0
456.62,-0.8036,13.566,-0.53119
456.65,-1.3076,14.56,-0.61292
456.68,1.076,15.636,-1.3348
456.71,3.6366,11.182,-3.7184
456.74,3.4459,7.8862,-5.0123
456.77,2.5334,8.2812,-5.094
456.8,-0.95342,9.8475,-2.9556
456.83,-4.0589,9.7658,0.84446
456.86,-2.9829,8.0769,0.31327
456.89,-0.69464,6.6604,-1.0351
456.92,0.65378,6.7012,-1.1169
456.95,0.84446,7.2052,-0.27241
456.98,0.34051,7.8181,-0.91256
457.01,-0.081722,9.0848,-0.76274
457.04,-0.69464,10.42,0.23155
457.07,-1.4165,10.311,0.38137
457.1,-1.757,9.6977,-0.46309
457.13,-1.5255,10.501,-1.4574
457.16,0.081722,12.299,-0.91256
457.19,-0.91256,14.438,-0.46309
457.22,-2.4517,13.566,-3.0646
457.25,-0.84446,10.147,-3.5958
457.28,-0.29965,8.4719,-3.6775
457.31,-0.99429,9.7658,-4.1406
457.34,-1.5663,11.305,-3.4459
457.37,-0.76274,10.311,-1.9886
457.4,0.38137,9.003,-1.2667
457.43,0.88532,8.0496,-0.53119
457.46,0.10896,6.9328,-0.61292
457.49,-0.84446,6.7829,-1.2667
457.52,-1.3757,8.0088,-1.0351
457.55,-1.7298,8.5808,-0.38137
457.58,-1.7298,9.0848,-0.57205
457.61,-1.4574,9.5751,-0.91256
457.64,-0.72188,8.8532,-0.8036
457.67,-0.57205,9.003,-0.19068
457.7,-0.61292,11.414,-0.34051
457.73,-0,12.408,-1.1441
457.76,-1.1441,11.986,-0.65378
457.79,-1.8796,13.634,-0.91256
457.82,1.0351,13.212,-2.0294
457.85,2.261,9.8066,-3.2144
457.88,2.6423,8.1995,-3.2553
457.91,3.7592,9.5342,-3.4868
457.94,2.1112,10.692,-2.9556
457.97,-2.4925,10.338,0.69464
458,-2.7513,8.2812,0.46309
458.03,-0.57205,7.0145,-1.6889
458.06,0.34051,7.1234,-0.8036
458.09,0.46309,7.927,-0.29965
458.12,-0.38137,8.6898,-0.50395
458.15,-0.95342,9.112,-0.27241
458.18,-1.2258,9.1529,0.19068
458.21,-1.3076,9.112,0.69464
458.24,-0.91256,9.0439,0.53119
458.27,-0.34051,9.616,-0.53119
458.3,-0.14982,10.801,-0.99429
458.33,-0.23155,12.408,-0.040861
458.36,-1.3348,14.138,-2.0703
458.39,-3.1054,11.754,-3.5685
458.42,-2.5606,10.501,-3.7592
458.45,-1.2667,12.367,-4.1406
458.48,-1.076,12.34,-2.1793
458.51,-0.57205,10.529,-0.65378
458.55,-0.42223,7.7772,-0.69464
458.58,-0.72188,5.7478,-1.3076
458.61,-0.88532,5.7886,-1.757
458.64,-0.91256,7.2052,-2.2201
458.67,-0.95342,8.7715,-1.9477
458.7,-1.5255,9.8475,-0.57205
458.73,-2.0294,9.9565,0.040861
458.76,-1.6481,9.3844,-0.14982
458.79,-1.185,9.0439,-0.34051
458.82,-1.2667,9.3027,-0.76274
458.85,-1.4165,11.073,-0.95342
458.88,-1.6481,12.299,-0.99429
458.91,-2.5606,11.836,-0.10896
458.94,-2.1112,13.021,-0.34051
458.97,0.10896,13.144,-1.757
459,0.53119,10.61,-2.6423
459.03,0.88532,8.3901,-3.0237
459.06,2.261,8.6898,-3.1463
459.09,2.9829,10.229,-3.0237
459.12,0.69464,10.61,-1.6481
459.15,-1.7298,9.3436,-0.27241
459.18,-1.0351,7.8181,-0.19068
459.21,0.8036,7.2052,-0.76274
459.24,1.9205,7.3958,-1.1441
459.27,1.3757,7.7772,-1.0351
459.3,0.10896,8.3084,-0.53119
459.33,-0.040861,8.9213,-0.040861
459.36,0.76274,9.3027,0.34051
459.39,0.95342,9.1937,0.95342
459.42,0.50395,9.6977,0.27241
459.45,0.50395,11.264,-0.76274
459.48,0.53119,12.531,-0.61292
459.51,0.14982,14.097,-0.29965
459.54,-0.50395,14.86,-0.69464
459.57,-0.50395,11.877,-1.5255
459.6,0.42223,8.0769,-1.9205
459.63,0.72188,8.2403,-2.6423
459.66,-0.10896,9.9565,-3.2961
459.69,-0.88532,10.733,-2.6423
459.72,-0.42223,10.27,-1.3757
459.75,0.23155,9.0439,0.10896
459.78,0.040861,7.5457,0.14982
459.81,-0.19068,6.851,-0.99429
459.84,-0,7.2733,-1.3757
459.87,0.040861,8.0769,-0.61292
459.9,-0.19068,8.7306,0.10896
459.93,-0.57205,9.0848,0.50395
459.96,-0.61292,8.9622,0.84446
459.99,0.10896,8.7306,0.61292
460.02,0.65378,9.6568,0.27241
460.05,-0.10896,11.918,-0.38137
460.08,-1.6481,12.599,-0.88532
460.11,-2.0294,12.068,1.0351
460.14,-0.57205,13.757,-0.19068
460.17,2.6015,12.149,-1.757
460.2,1.6889,9.1937,-2.6015
460.23,0.99429,8.431,-3.2553
460.26,1.6481,10.61,-3.1463
460.29,0.34051,12.149,-0.88532
460.32,-2.1112,10.651,1.6889
460.35,-2.1793,7.927,0.040861
460.38,-1.5663,6.0202,-0.50395
460.41,-0.38137,5.7069,-0.84446
460.44,-0.38137,6.7829,-0.76274
460.47,-0.53119,8.1177,-0.14982
460.5,-0.27241,9.2346,0.46309
460.53,-0.65378,10.038,0.53119
460.56,-1.6072,10.12,0.95342
460.59,-2.4108,10.61,-0
460.62,-3.1735,11.496,-1.4574
460.65,-2.0294,12.953,-0
460.68,-1.757,14.438,0.76274
460.71,-1.3348,13.716,-2.3018
460.74,1.0351,11.564,-2.1793
460.77,1.3757,9.2346,-2.9148
460.8,-0.38137,7.464,-3.8682
460.83,-1.3076,8.9622,-3.3642
460.86,-0.61292,10.12,-2.7241
460.89,-0.040861,9.4253,-1.4574
460.92,-0.19068,7.8862,-0.50395
460.95,-0.61292,6.6331,-0.72188
460.98,-0.69464,6.2381,-1.0351
461.01,-0.76274,6.9736,-1.185
461.04,-0.84446,8.0088,-1.076
461.07,-1.3076,8.6217,-0.88532
461.1,-1.6072,9.4253,-0.10896
461.13,-1.0351,9.9565,0.14982
461.16,-0.53119,10.951,0.040861
461.19,-0.34051,12.83,0.34051
461.22,-0.88532,14.288,-0.27241
461.25,-1.9886,14.628,-0.91256
461.28,-1.1169,13.797,-1.4165
461.31,0.50395,11.455,-2.5334
461.34,1.3076,9.003,-4.018
461.37,2.1112,8.1586,-5.5571
461.4,3.1463,8.6898,-5.3664
461.43,2.0703,9.003,-2.1384
461.46,-1.3757,9.7658,1.5663
461.49,-1.757,8.7306,0.42223
461.53,-0.29965,7.2733,-1.4165
461.56,0.53119,6.3607,-1.5255
461.59,0.19068,7.3958,-0.76274
461.62,-0.76274,8.8124,-0
461.65,-1.3076,9.8066,0.50395
461.68,-1.5663,9.9156,0.95342
461.71,-1.8387,9.0848,0.99429
461.74,-1.8387,8.9213,-0.91256
461.77,-1.4982,10.501,-2.6832
461.8,0.69464,14.288,1.9886
461.83,-0.95342,15.745,1.5663
461.86,-3.5685,12.258,-3.3642
461.89,-2.0294,9.7249,-3.5685
461.92,-1.8387,9.2755,-3.6366
461.95,-2.7922,9.8884,-4.0997
461.98,-1.6889,10.338,-3.909
462.01,-0.081722,9.9156,-2.2201
462.04,-0,8.8124,-0.50395
462.07,-0.76274,7.0826,-0.29965
462.1,-1.1441,5.5571,-1.1169
462.13,-1.1441,5.4073,-1.7298
462.16,-1.0351,7.0826,-1.9477
462.19,-0.91256,9.3027,-1.757
462.22,-0.99429,10.529,-1.2667
462.25,-1.4165,10.42,-0.10896
462.28,-1.7979,9.507,0.8036
462.31,-1.6889,9.003,0.14982
462.34,-0.91256,10.692,-0.46309
462.37,-0.88532,12.34,-1.3348
462.4,-1.8387,13.375,-2.5606
462.43,-0.8036,15.323,-1.6889
462.46,2.3699,13.866,-1.6481
462.49,2.6015,9.1937,-2.9829
462.52,1.2667,6.6331,-4.1814
462.55,1.4982,7.5457,-4.985
462.58,0.57205,9.0848,-3.0646
462.61,-1.9886,10.61,0.50395
462.64,-2.1793,8.9213,-0.10896
462.67,-0.42223,6.9736,-1.8387
462.7,0.34051,7.0553,-0.72188
462.73,0.040861,7.927,-0.29965
462.76,-0.27241,8.6898,-0.88532
462.79,-0.46309,9.3027,-0.27241
462.82,-1.076,9.5342,0.14982
462.85,-1.5663,9.507,0.46309
462.88,-1.9477,10.079,0.14982
462.91,-1.757,11.305,-1.3757
462.94,-0.23155,12.49,-0
462.97,-0.88532,13.525,0.31327
463,-3.1054,12.912,-2.9556
463.03,-1.7298,10.529,-2.8739
463.06,-1.3076,8.9213,-3.0237
463.09,-1.8387,9.0439,-3.6775
463.12,-1.3757,10.46,-2.9829
463.15,0.040861,10.924,-1.7979
463.19,0.65378,9.6977,-0.34051
463.22,-0,7.0553,-0.29965
463.25,-0.53119,6.0883,-1.185
463.28,-0.84446,6.5514,-1.2667
463.31,-0.57205,7.8181,-1.185
463.34,-1.1169,8.9622,-1.076
463.37,-2.3699,9.4253,-0.38137
463.4,-2.833,9.4253,0.95342
463.43,-1.6072,8.9622,0.99429
463.46,-0.88532,10.188,-0.040861
463.49,-0.72188,12.83,-0.65378
463.52,-1.4982,13.525,-0.95342
463.55,-1.7979,14.056,-0.29965
463.58,2.1112,13.675,-1.4574
463.61,4.3313,9.8884,-3.2144
463.64,3.1735,7.5865,-3.5958
463.67,2.5334,9.0848,-3.8273
463.7,0.88532,11.536,-2.5334
463.73,-1.8387,10.924,-0.57205
463.76,-2.2201,8.7715,-0.72188
463.79,-1.2258,6.851,-0.95342
463.82,-0.27241,5.9385,-0.23155
463.85,0.10896,6.6604,0.040861
463.88,0.38137,8.0496,-0.69464
463.91,0.19068,9.5751,-0.42223
463.94,-0.34051,10.188,0.42223
463.97,-0.8036,9.7658,0.53119
464,-1.185,9.616,-0.29965
464.03,-1.3076,10.842,-1.4982
464.06,0.34051,12.721,0.38137
464.09,-0.8036,14.56,-0.50395
464.12,-2.6832,14.097,-3.5685
464.15,-0.91256,10.42,-3.2553
464.18,-0.081722,7.6274,-2.6832
464.21,-0.84446,8.1995,-3.2961
464.24,-1.185,10.569,-3.3642
464.27,0.27241,11.455,-2.1793
464.3,1.2667,10.338,-0.19068
464.33,0.88532,8.54,0.72188
464.36,0.040861,7.0826,-0.29965
464.39,-0.29965,6.4697,-1.3076
464.47,-0.46309,6.851,-1.4982
464.5,-1.7979,9.0848,-0.53119
464.53,-1.9205,9.3027,0.88532
464.56,-1.2667,9.507,1.757
464.59,-0.88532,10.733,1.185
464.62,-1.3348,12.599,-0.081722
464.65,-2.0703,13.947,-0.72188
464.68,-1.0351,14.369,-0.34051
464.71,1.9886,13.443,-1.4165
464.74,3.1735,9.6977,-3.0646
464.77,2.3018,6.9736,-3.8273
464.8,2.4517,7.8181,-4.3994
464.83,1.5391,9.8884,-2.7241
464.86,-1.757,11.305,0.38137
464.89,-2.3427,9.9565,-0.76274
464.92,-1.6481,8.0088,-1.4982
464.95,-1.5255,7.1643,-0.69464
464.98,-1.1169,7.7364,0.76274
465.01,-0.23155,8.0769,0.040861
465.04,-0.23155,8.2812,-0.42223
465.07,-0.84446,9.003,0.10896
465.1,-1.3757,9.0439,0.19068
465.13,-1.9205,9.1529,0.10896
465.16,-2.1112,10.46,-1.2258
465.19,-1.2667,12.64,-0.27241
465.22,-0.99429,13.716,2.1793
465.25,-3.4868,13.144,-0.19068
465.29,-2.7241,11.114,-2.9148
465.32,-0.99429,9.2755,-2.8739
465.35,-0.69464,8.2403,-3.0646
465.38,-1.076,9.4661,-3.4459
465.41,-0.50395,11.114,-2.6832
465.44,0.95342,11.496,-1.1169
465.47,1.1169,9.9565,0.14982
465.5,-0.14982,7.6955,-0.42223
465.53,-1.3757,6.4697,-1.185
465.56,-1.9477,6.4697,-1.1441
465.59,-1.6072,7.2733,-1.0351
465.62,-1.2667,8.8532,-0.57205
465.65,-1.7298,9.8475,0.23155
465.68,-1.757,9.7249,0.76274
465.71,-1.2258,9.0848,0.38137
465.74,-0.8036,10.188,-0.081722
465.77,-0.10896,12.217,-0
465.8,-0.61292,12.258,0.42223
465.83,-1.8796,12.299,1.1169
465.86,0.34051,14.438,0.19068
465.89,2.5606,12.449,-1.4165
465.92,1.6481,8.6217,-3.2144
465.95,1.2667,6.4697,-3.3642
465.98,2.4108,7.927,-3.9771
466.01,1.8387,10.188,-1.3076
466.04,-0.53119,10.924,0.65378
466.07,-0.84446,9.2755,-1.6481
466.1,-0.84446,8.3084,-0.14982
466.13,-0.10896,8.0496,0.31327
466.16,-0,8.0769,0.34051
466.19,-0.081722,8.4991,0.65378
466.22,-0.10896,9.0439,1.0351
466.25,-0.69464,9.0848,1.1441
466.28,-1.3757,8.3901,1.4982
466.31,-1.4982,7.7772,1.5663
466.34,-1.185,7.6955,0.34051
466.37,0.19068,8.8124,-0.53119
466.4,1.3757,10.924,1.9205
466.43,-0.38137,11.877,3.7865
466.46,-2.8739,11.141,-1.4165
466.49,-1.8387,13.525,-4.1814
466.52,0.50395,15.282,-1.9205
466.55,-0.53119,11.959,-1.7979
466.58,-2.1384,9.8066,-2.7513
466.61,-1.7979,10.842,-3.1054
466.64,-0.19068,12.681,-2.2201
466.67,1.7979,11.346,0.040861
466.7,1.6072,8.3901,0.99429
466.73,-0.88532,6.4697,-0.53119
466.76,-2.6832,5.7069,-0.72188
466.79,-2.4925,5.9793,-0.57205
466.82,-0.8036,6.5922,-0.76274
466.85,-0.040861,7.6683,-0.8036
466.88,-0.040861,9.0439,-0.34051
466.91,-0.42223,10.12,0.10896
466.94,-0.46309,11.727,0.46309
466.97,-0.50395,12.98,0.19068
467,-1.4165,13.021,-0.10896
467.03,-1.3757,14.329,0.57205
467.06,1.185,13.757,-0.99429
467.09,3.2144,10.311,-3.8273
467.12,4.0997,8.54,-5.9385
467.15,3.1735,9.8884,-4.9442
467.18,0.14982,11.264,-0.57205
467.21,-2.0294,9.9973,0.081722
467.24,-1.8796,7.5048,-1.9205
467.29,-2.0294,6.3607,-1.1441
467.32,0.31327,7.3141,0.38137
467.35,1.4574,8.1586,-0.46309
467.38,0.72188,9.1529,0.10896
467.41,-0.29965,9.7249,0.65378
467.44,-0.99429,9.5342,0.34051
467.47,-1.6072,9.507,-0.27241
467.5,-2.261,10.27,-1.8387
467.53,-1.1169,11.795,-0.29965
467.57,-1.6481,14.519,0.040861
467.6,-2.3427,12.98,-2.7513
467.63,-0.88532,9.7658,-2.4517
467.66,-1.2667,8.0496,-2.7922
467.69,-1.9205,9.2346,-3.7592
467.72,-1.3076,11.686,-3.1463
467.75,0.14982,12.367,-2.1793
467.78,0.95342,10.924,-0.27241
467.81,0.92618,8.0769,0.61292
467.84,0.23155,6.1292,-0.42223
467.87,-0.46309,5.7478,-1.185
467.9,-1.8796,6.5105,-0.95342
467.93,-3.1463,7.927,-0.57205
467.96,-2.9148,9.003,-0.46309
467.99,-1.076,9.7658,-0.10896
468.02,-0.10896,9.3844,-0.14982
468.05,-0.040861,9.6977,-0.65378
468.08,-0.19068,11.986,-0.42223
468.11,-1.076,13.634,-0.65378
468.14,-2.3018,13.866,-0.38137
468.17,-0.29965,14.86,0.31327
468.2,2.9556,12.572,-1.4574
468.23,3.2553,9.003,-3.6366
468.26,2.1112,7.5865,-4.2495
468.29,1.6481,8.6898,-4.1814
468.32,-0.27241,9.7658,-1.4982
468.35,-1.9886,9.507,0.8036
468.38,-1.0351,8.0496,-0.27241
468.41,-0.10896,6.4697,-0.91256
468.44,0.23155,6.7829,-1.1169
468.47,0.19068,8.1177,-0.23155
468.5,0.50395,8.8941,-0.14982
468.53,0.14982,9.3844,0.23155
468.56,-1.0351,9.8066,0.8036
468.59,-1.6481,9.616,0.84446
468.62,-1.6889,9.9156,0.14982
468.65,-1.4165,11.986,-0.57205
468.68,-0.19068,13.634,0.27241
468.71,-0.76274,14.015,0.92618
468.74,-2.7922,13.375,-2.5334
468.77,-1.1441,10.951,-3.4868
468.8,-0,8.431,-2.9829
468.83,-0.65378,8.3084,-3.5277
468.86,-1.3076,10.188,-3.6366
468.89,-0.61292,11.182,-2.6015
468.92,0.081722,10.46,-0.69464
468.95,-0.081722,8.5808,0.65378
468.98,-0.8036,6.851,-0.50395
469.01,-1.1441,6.6331,-1.3757
469.04,-0.88532,7.355,-1.2258
469.07,-0.50395,8.0769,-0.99429
469.1,-0.84446,8.9213,-1.1169
469.13,-1.4165,9.8475,-1.2667
469.16,-1.3757,10.501,-0.65378
469.19,-1.3076,12.108,-0
469.22,-1.3076,14.015,-0.081722
469.25,-1.1441,14.097,-0.76274
469.28,-0.53119,14.329,-1.185
469.31,0.34051,12.572,-1.8796
469.34,0.50395,10.801,-3.0646
469.37,1.4165,9.1529,-3.7184
469.4,2.5606,7.8862,-4.5628
469.43,2.3427,7.5048,-4.3994
469.46,0.84446,8.1995,-2.7513
469.49,-1.1169,9.2346,-1.1441
469.52,-2.0294,9.1937,-0.69464
469.55,-1.7979,8.4719,-0.91256
469.58,-0.65378,7.3141,-1.5663
469.61,0.34051,7.1234,-1.3076
469.64,0.53119,7.7772,-0.99429
469.67,0.14982,8.1586,-0.65378
469.7,-0,8.2812,-0.65378
469.73,-0.27241,8.7306,-0.23155
469.76,-0.88532,9.5751,0.081722
469.79,-1.185,9.7658,-0.34051
469.82,-1.2258,10.311,-0.84446
469.85,-0.84446,11.455,-1.0351
469.88,-0.27241,12.449,0.27241
469.91,-2.0703,13.716,0.46309
469.94,-3.1463,13.021,-1.9205
469.97,-1.1169,9.7658,-2.9148
470,-0.57205,7.6274,-2.7241
470.03,-0.91256,7.5457,-2.833
470.06,-0.88532,9.3436,-3.2961
470.09,-0.14982,11.346,-2.5606
470.12,1.1169,12.149,-0.69464
470.15,1.4165,10.651,0.38137
470.18,0.72188,8.7715,-0.29965
470.21,-0.46309,7.7364,-0.8036
470.24,-2.261,7.5048,-0.8036
470.27,-3.3642,7.5457,-0.10896
470.3,-2.5606,7.8589,0.14982
470.33,-1.2667,8.1177,0.10896
470.36,-0.8036,8.3901,-0.040861
470.39,-0.69464,8.5808,-0.081722
470.42,-0.57205,9.616,-0.14982
470.45,-0.29965,11.536,-0.27241
470.48,-0.53119,13.293,-0.46309
470.51,-1.8387,15.405,-0.46309
470.54,-1.3757,16.78,-0.19068
470.57,1.1441,14.41,-1.6481
470.6,2.3427,9.0848,-2.8739
470.63,1.6889,5.2438,-3.0646
470.66,1.1169,4.6037,-3.5277
470.69,-0.72188,7.246,-2.3018
470.72,-3.1735,10.27,-1.0351
470.75,-2.0294,10.46,-2.2201
470.78,1.076,10.46,-1.5663
470.81,1.3076,9.616,0.31327
470.84,-0.10896,8.6217,-0.38137
470.87,-0.69464,8.0496,-0.42223
470.9,-0.69464,8.1586,-0.27241
470.93,-0.46309,8.9213,0.38137
470.96,-0.53119,9.3027,0.76274
470.99,-0.61292,8.7306,0.38137
471.02,-1.3757,9.112,-0.14982
471.05,-1.5663,10.883,-1.0351
471.08,0.081722,12.762,-0.42223
471.11,-0.76274,14.369,0.76274
471.14,-3.337,14.369,-1.2667
471.17,-2.2201,11.605,-2.4925
471.2,-0.38137,8.6898,-1.7979
471.23,0.10896,6.2381,-1.0351
471.26,-0.23155,5.598,-2.1793
471.29,-0.69464,8.54,-2.9556
471.32,-0.53119,12.83,-2.4517
471.35,-0.19068,13.825,-2.0294
471.38,0.10896,11.455,-0.69464
471.41,0.040861,9.5342,-0.040861
471.44,-0.46309,7.8589,-0.42223
471.47,-1.0351,6.5514,-0.95342
471.5,-1.6889,6.17,-1.3348
471.53,-1.8387,6.9736,-1.0351
471.56,-1.757,8.1586,-0.29965
471.59,-1.4982,9.0439,0.27241
471.62,-1.2667,9.507,0.53119
471.65,-1.3348,10.147,0.23155
471.68,-1.2258,11.455,-0.040861
471.71,-1.2258,12.177,-0.081722
471.74,-1.5663,12.149,-0.34051
471.77,-1.3757,14.015,-0.42223
471.8,0.081722,15.364,-0.61292
471.83,1.3076,12.681,-1.6481
471.86,1.3757,8.5808,-2.8739
471.89,1.185,5.1757,-2.7922
471.92,1.3076,4.7535,-2.4925
471.97,0.46309,7.5865,-1.6481
472,-1.4982,12.068,-1.7979
472.03,-0.38137,10.951,-1.1441
472.06,-0,9.6568,-0.040861
472.09,-0.23155,8.4991,-0.19068
472.12,-0.34051,8.0088,-0.34051
472.15,-0.42223,8.0496,0.040861
472.18,-0.61292,8.3084,0.38137
472.22,-0.76274,8.6898,0.61292
472.25,-0.99429,9.003,1.2258
472.28,-1.3348,9.1529,0.95342
472.31,-1.1441,9.7249,-0.38137
472.34,-0,10.733,-1.6481
472.37,1.2258,12.79,0.57205
472.4,-0.72188,16.467,1.076
472.43,-1.9477,15.214,-1.9477
472.46,-0.23155,10.733,-2.5334
472.49,-0.34051,7.5865,-1.6481
472.52,-0.53119,5.6661,-1.3076
472.55,-0.84446,5.4073,-2.4517
472.58,-0.88532,8.6217,-2.5606
472.61,0.23155,12.49,-2.1112
472.64,-0,13.566,-0.8036
472.67,-0.50395,10.692,-0.040861
472.7,-0.91256,8.2812,-0.19068
472.73,-1.1441,7.0826,-0.8036
472.76,-1.0351,7.0826,-0.38137
472.79,-0.99429,8.1177,0.31327
472.82,-0.34051,8.8941,-0.081722
472.85,-0.29965,9.1937,0.14982
472.88,-0.76274,8.9213,0.46309
472.91,-0.76274,8.7306,0.38137
472.94,-0.53119,9.3844,0.10896
472.97,-0.46309,10.76,-0.10896
473,-0.84446,12.572,-0.19068
473.03,-0.34051,15.473,-0.8036
473.06,1.5391,16.358,-1.3757
473.09,1.9477,12.599,-0.65378
473.12,0.8036,7.5457,-1.2258
473.15,0.42223,4.7944,-2.5606
473.18,0.19068,6.5105,-2.6832
473.21,-0.84446,10.079,-1.1169
473.24,-1.2258,11.496,-0.65378
473.27,-0.14982,10.529,-0.50395
473.3,0.31327,8.8941,0.14982
473.33,-0.27241,8.2403,0.10896
473.36,-0.29965,7.9679,-0.10896
473.39,-0.040861,7.8862,0.040861
473.42,-0.081722,8.6898,0.14982
473.45,-0.23155,9.2346,0.46309
473.48,-0.50395,9.1937,0.53119
473.51,-0.8036,8.8941,0.50395
473.54,-1.3757,9.507,-0.23155
473.58,0.10896,10.951,-1.185
473.61,0.65378,11.536,-0
473.64,-1.6072,13.103,0.42223
473.67,-2.6015,14.901,-1.2258
473.7,-0.46309,13.144,-2.1384
473.73,0.040861,9.5751,-1.7298
473.76,-0.46309,6.8919,-1.6072
473.79,-0.69464,5.7478,-2.0294
473.82,-0.50395,7.6274,-2.3427
473.85,0.23155,10.992,-2.3699
473.88,0.95342,12.681,-1.2258
