343.01,-1.3348,7.464,3.4459
343.04,-1.5663,7.7772,3.8273
343.07,-1.9205,8.0088,4.1406
343.1,-2.3018,8.3493,4.1406
343.13,-2.4517,8.8532,4.1814
343.16,-2.261,9.4661,4.5628
343.19,-2.1384,10.46,5.4345
343.22,-1.9477,11.686,5.8567
343.25,-1.757,11.223,4.7535
343.28,-2.0294,10.338,2.7649
343.31,-2.3427,9.112,0.53119
343.34,-3.0646,8.6898,-0.50395
343.37,-3.4459,8.9213,0.50395
343.4,-2.261,9.5751,2.7649
343.43,-1.185,9.1529,3.8273
343.46,-0.88532,8.1586,3.7184
343.49,-1.076,6.8919,2.9556
343.52,-1.3076,6.279,2.1793
343.55,-1.6481,6.4016,1.3757
343.58,-2.0703,7.2733,1.757
343.61,-2.8739,8.0769,2.9829
343.64,-3.2961,8.3493,4.2904
343.67,-3.1735,8.8532,4.7126
343.7,-3.1463,9.9156,4.8625
343.73,-3.1463,11.141,5.5571
343.76,-2.9556,12.217,6.4016
343.79,-2.4517,12.531,6.0202
343.82,-2.4108,10.338,4.4402
343.85,-1.3076,8.6898,1.3076
343.88,0.65378,7.927,-0.34051
343.91,1.3076,8.6217,0.34051
343.94,0.14982,9.3844,2.6832
343.97,-1.757,9.003,3.337
344,-2.9556,8.431,2.9148
344.03,-3.2144,7.6683,2.4108
344.06,-2.4925,7.246,2.9148
344.09,-1.6481,6.9328,3.4868
344.12,-1.2667,6.9328,3.7184
344.15,-1.1169,7.1234,3.8682
344.18,-1.2258,7.2052,3.9499
344.21,-1.5255,7.246,4.3721
344.24,-1.7979,7.3141,4.6037
344.27,-1.6889,7.8589,4.2495
344.3,-1.4982,8.8124,3.909
344.33,-1.4165,10.27,4.8625
344.36,-1.2258,11.605,6.9328
344.39,-1.9886,12.34,6.851
344.42,-1.8796,11.305,4.3994
344.45,-1.3348,10.27,2.6832
344.48,-1.6889,9.0848,0.88532
344.51,-3.1054,8.7715,0.19068
344.54,-3.6366,9.112,0.92618
344.57,-2.6423,9.6977,2.833
344.6,-1.4982,9.1937,3.7865
344.63,-1.2667,8.0769,3.5277
344.66,-1.1169,6.7829,2.5334
344.69,-0.84446,6.17,2.152
344.72,-0.91256,6.2109,1.757
344.75,-1.3348,6.7012,1.5391
344.78,-1.4982,7.6955,2.4108
344.81,-1.6481,8.6217,3.7865
344.84,-1.7298,9.4253,5.0123
344.87,-1.9205,10.147,5.0531
344.9,-2.3427,10.529,5.0531
344.93,-3.0237,10.501,5.2438
344.96,-2.7241,11.645,5.4073
344.99,-2.4108,11.836,4.4811
345.02,-1.4574,10.76,1.5663
345.05,0.10896,9.3436,-0.57205
345.08,1.8796,9.8884,-0.65378
345.11,1.8387,10.038,0.8036
345.14,-0.14982,9.8066,2.3699
345.17,-2.0703,8.9622,2.9148
345.2,-2.6423,7.7772,2.5334
345.23,-2.9556,6.851,1.8796
345.26,-2.4108,6.8238,2.5334
345.29,-1.757,6.8238,3.5685
345.32,-1.7979,6.9736,3.909
345.35,-1.9205,6.851,4.0589
345.38,-1.8387,6.9328,4.3721
345.41,-1.7298,7.5048,4.7126
345.44,-1.7298,8.0496,4.6309
345.47,-1.6481,8.9213,4.522
345.5,-1.4574,10.147,5.0123
345.53,-1.6072,11.073,6.279
345.56,-2.7513,11.727,6.279
345.59,-2.5334,11.114,5.1757
345.62,-1.9886,9.8066,3.2144
345.65,-2.2201,8.4719,0.46309
345.68,-2.6423,8.6217,-0.46309
345.71,-3.0646,9.5751,1.1441
345.74,-2.6423,10.27,2.7922
345.77,-1.6072,9.616,3.8273
345.8,-0.91256,8.6625,4.018
345.83,-0.72188,7.2733,3.4459
345.86,-0.91256,6.3198,2.3699
345.89,-1.3757,6.0883,1.8796
345.92,-1.4574,6.6331,2.3427
345.95,-1.9205,7.2052,2.7649
345.98,-2.5606,7.246,2.8739
346.01,-2.1793,7.8589,3.4459
346.04,-1.757,9.0848,3.9908
346.07,-1.9886,10.733,4.7535
346.1,-2.9148,11.986,5.7478
346.13,-2.9829,13.184,5.9793
346.16,-2.833,11.754,5.4073
346.19,-2.3018,9.9156,2.6832
346.22,-0,8.431,-0.29965
346.25,1.3757,8.8124,-0.8036
346.28,1.2667,10.529,1.5663
346.31,-0.50395,10.883,2.9556
346.34,-2.1112,9.8066,3.1054
346.37,-1.9886,8.3901,2.5606
346.4,-1.6481,7.2052,1.8796
346.43,-1.1441,6.9328,2.3699
346.46,-0.8036,7.0145,3.1463
346.49,-0.84446,7.1234,3.2553
346.52,-1.4165,7.5048,3.5958
346.55,-1.9205,7.6274,4.0589
346.58,-2.4517,7.6683,4.3721
346.61,-2.4925,7.5865,3.8682
346.64,-1.7979,8.1586,3.909
346.67,-1.3348,9.3027,4.6309
346.7,-1.5663,10.27,5.8567
346.73,-2.2201,11.536,6.2381
346.76,-2.1793,12.681,4.6309
346.79,-1.5255,12.49,2.6832
346.82,-1.7298,10.038,1.185
346.85,-3.1463,8.6898,0.65378
346.88,-3.4051,8.431,0.92618
346.91,-2.1384,9.1529,2.0703
346.94,-0.57205,9.2346,3.1463
346.97,0.040861,8.6217,4.1406
347,-0.081722,7.246,3.5277
347.03,-0.57205,6.2381,1.9886
347.06,-1.0351,6.279,1.6481
347.09,-1.185,7.0145,2.4517
347.12,-1.7979,7.5048,2.9556
347.15,-2.5606,7.8589,3.4459
347.18,-2.7241,8.0088,3.7592
347.21,-2.1112,8.5808,4.2495
347.24,-1.6481,9.5342,4.6718
347.27,-1.9886,10.529,5.5162
347.3,-2.9829,11.223,6.0883
347.33,-2.6423,11.727,5.598
347.36,-2.5334,10.692,4.6037
347.39,-1.6072,9.6977,1.7979
347.42,0.42223,8.8532,-0.69464
347.45,1.6889,9.8475,0.14982
347.48,1.0351,11.073,2.7241
347.51,-1.3348,10.379,3.2553
347.54,-2.7922,9.0439,2.6423
347.57,-2.9829,7.7364,2.1112
347.6,-2.7513,6.5922,1.6072
347.63,-2.1384,6.4697,2.3427
347.66,-1.4982,6.8238,2.9829
347.69,-1.1169,7.355,3.7592
347.72,-1.076,7.8589,4.018
347.75,-1.2258,8.0088,4.4402
347.78,-1.5255,7.927,4.6309
347.81,-1.8796,8.0088,4.0997
347.84,-1.757,8.8532,3.6366
347.87,-1.6889,9.8884,4.3994
347.9,-1.9477,11.373,5.4073
347.93,-2.261,12.108,4.7944
347.96,-2.1112,11.986,3.4459
347.99,-2.2201,10.46,2.0703
348.02,-2.7241,9.112,0.46309
348.05,-3.337,8.6625,-0
348.08,-3.4051,9.4253,1.076
348.11,-2.3699,9.8884,2.833
348.14,-1.3757,9.2755,4.018
348.17,-1.2667,7.9679,3.8273
348.2,-1.4982,6.5922,2.5606
348.23,-1.6072,5.7886,1.2667
348.26,-1.6481,6.0883,1.2258
348.29,-1.757,7.0826,2.2201
348.32,-2.1384,7.8589,3.1054
348.36,-2.3699,8.2403,3.8682
348.39,-2.1384,8.8532,3.909
348.42,-2.3699,9.616,4.0997
348.45,-3.1463,10.924,5.1757
348.48,-3.6775,12.449,6.279
348.51,-3.6366,12.721,6.4424
348.54,-3.6775,10.61,4.1406
348.57,-1.076,9.3027,0.50395
348.6,1.4165,8.7715,-1.3076
348.63,2.5606,9.8475,-0.081722
348.66,1.4982,10.842,2.4517
348.69,-0.91256,10.27,2.9556
348.72,-2.2201,9.0848,2.4517
348.75,-2.0703,8.0769,2.1793
348.78,-1.4165,7.1234,2.3699
348.81,-0.84446,6.4697,2.7649
348.84,-0.65378,6.279,3.1735
348.87,-0.8036,6.2109,3.2144
348.9,-0.99429,6.6331,3.6775
348.93,-1.3076,7.0145,4.4402
348.96,-1.5255,7.2733,4.8216
348.99,-1.6481,7.8181,4.6037
349.02,-1.757,9.3844,4.985
349.05,-1.5255,10.501,6.3198
349.08,-1.5255,10.76,7.3141
349.11,-2.4925,11.754,6.2381
349.14,-1.757,11.032,4.4811
349.17,-1.3076,10.147,2.1112
349.2,-1.9477,9.9973,-0.040861
349.23,-2.8739,9.8066,0.46309
349.26,-2.8739,10.229,2.5334
349.29,-1.6072,10.311,3.909
349.32,-0.46309,9.1937,3.8273
349.35,-0.040861,7.8589,3.4051
349.38,-0.27241,6.5922,2.2201
349.41,-0.29965,6.0202,1.7979
349.44,-0.46309,5.9793,1.7298
349.47,-1.5663,6.4424,1.7298
349.5,-2.3018,7.0145,2.7922
349.53,-2.5334,7.8862,4.0589
349.56,-2.5334,8.4719,4.6037
349.59,-2.1112,9.1937,4.7944
349.62,-2.3018,10.61,5.4754
349.65,-2.7922,11.877,6.0202
349.68,-2.1112,12.299,5.9385
349.71,-1.4165,11.264,3.8682
349.74,-0.57205,10.46,0.14982
349.77,1.0351,10.12,-1.8796
349.8,2.3427,11.223,-0.42223
349.83,0.92618,11.536,2.4517
349.86,-1.6481,10.188,3.4868
349.89,-2.6832,8.3493,2.152
349.92,-2.6015,7.2052,1.1169
349.95,-1.9886,6.4424,1.4165
349.98,-1.3757,6.17,2.0294
350.01,-1.076,6.5514,2.8739
350.04,-0.91256,7.1234,3.337
350.07,-0.99429,7.464,3.909
350.1,-1.185,7.6274,4.6037
350.13,-1.4982,7.8589,4.4811
350.16,-1.5255,8.3901,3.7865
350.19,-1.4982,9.6977,4.2495
350.22,-1.6889,10.842,5.598
350.25,-2.1384,11.918,5.6252
350.3,-1.9477,11.986,4.0997
350.33,-2.0703,10.311,1.3076
350.36,-3.337,9.2346,0.14982
350.39,-4.1406,8.9213,0.95342
350.42,-3.5685,10.229,2.7241
350.45,-2.1112,9.8475,3.3778
350.48,-1.3076,8.6625,3.337
350.51,-1.076,7.246,2.7922
350.54,-1.2258,6.2109,1.6072
350.57,-1.185,5.9385,1.185
350.6,-0.84446,6.4697,1.2258
350.63,-0.84446,7.464,2.0703
350.66,-1.3757,8.1177,3.1054
350.69,-1.7298,8.7715,3.9908
350.72,-1.9886,9.6977,4.5628
350.75,-2.5334,10.569,5.3256
350.78,-3.1735,11.496,5.7069
350.81,-2.7513,12.721,6.0474
350.84,-3.0237,10.651,5.2166
350.87,-1.5255,9.6977,2.3018
350.9,0.99429,8.2403,0.081722
350.93,2.7241,8.7715,0.23155
350.96,2.4517,10.12,2.0703
350.99,0.19068,10.61,2.9148
351.02,-1.9477,10.12,2.9829
351.05,-2.2201,8.8532,2.5334
351.08,-1.3076,7.8181,2.7241
351.11,-0.76274,7.0145,2.7922
351.14,-0.76274,6.7829,3.2553
351.17,-1.1169,6.851,3.8682
351.2,-1.3348,6.851,3.8682
351.23,-1.4982,6.9328,4.2087
351.26,-1.4982,6.9328,4.2904
351.29,-1.3076,7.3141,4.0589
351.32,-1.1169,8.5808,4.6037
351.35,-1.1169,9.8475,6.0202
351.38,-1.4165,10.651,7.1234
351.41,-2.3018,11.959,5.9385
351.44,-2.0294,13.293,4.1406
351.47,-0.88532,12.068,2.3427
351.5,-0.91256,9.9565,0.57205
351.53,-1.5663,9.3844,0.081722
351.56,-1.757,9.0439,0.31327
351.59,-1.0351,9.5342,2.4517
351.62,-0.34051,9.1529,3.5685
351.65,-0.38137,8.1586,3.5277
351.68,-0.57205,6.9736,2.833
351.71,-0.95342,6.4424,2.3427
351.74,-1.4982,6.5514,2.6832
351.77,-2.3018,6.9328,3.1054
351.8,-3.0646,7.3958,3.1463
351.83,-3.4051,8.1586,3.6775
351.86,-3.1054,8.8941,4.6309
351.89,-2.3699,8.9622,5.1349
351.92,-1.7298,8.9622,5.1349
351.95,-1.757,8.6217,4.7944
351.98,-2.3699,8.1586,4.3721
352.01,-3.2553,8.3493,4.3994
352.04,-4.2495,9.3436,5.0531
352.07,-4.9033,9.9565,5.7478
352.1,-4.0589,10.501,5.3256
352.13,-1.9205,9.5751,4.0589
352.16,0.50395,8.6625,2.833
352.19,2.3427,8.6898,2.7922
352.22,2.3699,9.3027,3.2553
352.25,0.46309,9.5342,3.5685
352.28,-0.99429,9.2346,3.2144
352.31,-1.4982,8.6217,3.2144
352.34,-1.4982,8.0088,3.6366
352.37,-1.4165,7.5048,3.7184
352.4,-1.3757,7.246,3.7865
352.43,-1.3076,7.5048,4.2087
352.46,-1.4574,7.5457,4.4811
352.49,-1.5255,7.3958,4.5628
352.52,-1.757,7.464,4.6309
352.55,-1.6481,7.7772,4.5628
352.58,-1.4982,8.6217,4.6718
352.61,-1.4165,9.4253,5.1757
352.64,-1.4165,9.9973,5.5162
352.67,-1.5255,11.414,4.4811
352.7,-0.61292,12.108,3.4051
352.73,-0.14982,10.569,2.4108
352.76,-1.0351,9.1937,0.72188
352.79,-1.6072,8.6625,-0.27241
352.82,-1.1441,8.8532,0.42223
352.85,-0.65378,9.7658,2.3018
352.88,-0.65378,9.9973,3.8682
352.91,-0.61292,9.3436,3.5685
352.94,-0.61292,8.54,2.5334
352.97,-0.84446,8.0088,1.4165
353,-1.2258,8.431,0.99429
353.03,-1.3757,9.003,1.3076
353.06,-1.4574,9.2346,1.757
353.09,-1.4165,9.1529,1.8796
353.12,-1.6072,9.112,1.1441
353.15,-2.1793,9.1529,0.61292
353.18,-2.8739,9.0848,0.46309
353.21,-3.2961,8.9213,0.72188
353.24,-3.1735,9.507,0.84446
353.27,-2.4925,10.529,1.185
353.3,-2.0703,10.569,2.4925
353.33,-1.757,10.079,3.0237
353.36,-1.3076,9.1937,1.3757
353.39,-1.3348,9.112,0.50395
353.42,-1.6889,9.4661,0.8036
353.45,-1.7298,9.7658,2.0294
353.48,-1.7298,9.7658,3.0237
353.51,-1.8796,9.1937,2.9148
353.54,-2.0294,8.6625,2.4925
353.57,-1.8387,8.3084,2.7649
353.6,-1.6072,7.927,3.2553
353.63,-0.99429,7.9679,3.337
353.66,-0.34051,8.3901,2.9556
353.69,0.081722,9.003,3.2553
353.72,0.23155,9.616,3.9908
353.75,0.19068,9.6568,4.1814
353.78,0.14982,9.6568,3.5277
353.81,-0.29965,9.8475,3.1054
353.84,-0.42223,10.569,2.9829
353.87,-0.65378,11.455,2.9556
353.9,-1.5255,11.182,1.5391
353.93,-2.5606,9.5751,0.10896
353.96,-3.5277,8.4719,-0.46309
353.99,-3.909,8.4991,-0.14982
354.02,-3.3642,8.6217,0.57205
354.05,-2.7513,8.6625,1.3076
354.08,-2.833,8.6898,1.757
354.11,-3.1463,8.6898,1.7298
354.14,-3.1463,8.8124,1.5391
354.17,-2.833,8.6625,1.4165
354.2,-2.6015,8.4991,1.5663
354.23,-2.6015,8.4991,1.7979
354.26,-2.7241,8.4991,1.9886
354.29,-2.833,8.6625,2.4108
354.32,-2.833,8.8124,2.6832
354.35,-2.7513,8.8532,2.7241
354.38,-2.9148,8.7715,2.7922
354.41,-2.9148,8.9213,3.2144
354.44,-3.0237,9.4661,3.8273
354.47,-3.3642,10.338,4.4402
354.5,-3.337,11.564,4.985
354.53,-3.4459,11.373,5.1757
354.56,-3.2144,10.569,3.2961
354.59,-1.076,8.9213,0.50395
354.62,1.3757,8.7715,-1.185
354.65,2.6832,9.3436,-0.50395
354.68,1.5391,9.9565,1.6889
354.71,-0.88532,9.5342,2.9556
354.74,-2.3699,8.8124,2.7922
354.77,-2.5606,8.0496,1.9205
354.8,-2.3427,7.5457,1.9886
354.83,-1.7979,7.464,2.5606
354.86,-1.6481,7.5048,2.8739
354.89,-1.6481,7.6955,2.9556
354.92,-1.6889,7.9679,2.9829
354.95,-1.757,8.0769,3.337
354.98,-2.1112,8.1995,3.5277
355.01,-2.3427,8.4991,3.6775
355.04,-2.1793,9.0439,3.5277
355.07,-1.9477,9.6568,3.7865
355.1,-1.9477,10.038,4.6718
355.13,-2.5334,9.9565,4.522
355.16,-2.9556,9.7658,2.7649
355.19,-2.9556,9.7658,1.4165
355.22,-3.0237,9.2346,0.57205
355.25,-3.7865,8.5808,0.081722
355.28,-4.3994,8.9213,0.19068
355.31,-4.2087,10.46,1.6481
355.34,-3.337,11.114,2.8739
355.37,-2.9556,10.229,3.1054
355.4,-2.6832,8.7306,2.3427
355.43,-1.8796,7.4367,1.4574
355.46,-1.0351,6.9736,1.4165
355.49,-0.50395,7.246,1.4574
355.52,-0.8036,7.464,1.8796
355.55,-1.185,7.8589,2.6015
355.58,-1.6072,8.4719,2.9829
355.61,-2.1112,9.1529,3.0237
355.64,-2.9148,9.7249,3.2961
355.67,-3.7592,10.46,4.1406
355.7,-3.4868,11.414,4.8216
355.73,-3.5958,11.754,4.0589
355.76,-2.2201,10.569,1.8387
355.79,0.50395,9.0848,-0.46309
355.82,2.5606,9.8066,-0.34051
355.85,1.5663,10.924,1.9205
355.88,-0.99429,10.27,3.2553
355.91,-2.8739,8.8124,2.7649
355.94,-3.2553,8.0769,2.3018
355.97,-2.3699,7.4367,2.1112
356,-1.3076,7.0145,2.6423
356.03,-0.53119,7.0553,3.0646
356.06,-0.040861,7.3141,3.1054
356.09,-0,7.6955,3.1463
356.12,-0.38137,7.927,3.5277
356.15,-1.2258,7.7364,3.8682
356.18,-1.8387,7.927,3.4051
356.21,-1.9886,8.9213,3.3778
356.24,-2.0294,10.038,4.4402
356.27,-2.1384,10.992,5.3664
356.3,-2.3427,11.986,5.3256
356.33,-2.1384,12.367,4.3313
356.36,-1.3757,11.373,2.7649
356.39,-1.2667,9.4661,0.8036
356.42,-2.2201,8.1995,-0.8036
356.45,-2.9556,8.2812,-0.91256
356.48,-2.4925,9.507,1.4165
356.51,-1.5663,10.079,3.5958
356.54,-1.3076,9.3844,3.7184
356.57,-1.2258,8.3493,3.2144
356.6,-1.185,7.2733,2.7241
356.63,-1.3757,6.6331,2.152
356.66,-1.7979,6.5105,1.7979
356.69,-2.0703,6.7829,2.0703
356.72,-2.1112,7.5865,3.0646
356.75,-2.1384,8.2812,3.6366
356.78,-2.2201,9.003,4.1406
356.81,-2.3427,10.038,4.9442
356.84,-2.6832,11.182,5.9385
356.87,-3.337,11.455,6.6604
356.9,-3.3642,11.564,6.0202
356.93,-3.1054,9.6977,3.4051
356.96,-1.2667,7.927,0.61292
356.99,1.1169,8.0088,-0.19068
357.02,1.9205,10.147,1.8387
357.05,0.23155,11.223,3.8273
357.08,-2.1793,9.9973,3.5685
357.11,-2.7922,8.7306,3.1054
357.14,-2.4517,7.5048,2.4108
357.17,-1.6072,6.7012,2.4108
357.2,-0.84446,6.4424,2.8739
357.23,-0.95342,6.3198,3.4051
357.26,-1.1441,6.4697,3.6366
357.29,-1.4574,7.0145,4.0589
357.32,-1.8796,7.2733,4.522
357.35,-2.4517,7.464,4.3994
357.38,-3.1054,8.1995,4.1406
357.41,-3.1054,9.4661,4.8216
357.44,-2.7241,10.842,6.279
357.47,-2.3018,12.108,6.5922
357.5,-1.6072,12.408,5.1349
357.53,-1.185,11.686,3.4868
357.56,-1.6889,10.42,1.4574
357.59,-2.4108,9.3844,-0.42223
357.62,-3.1463,8.54,-0.8036
357.65,-3.5685,8.7306,0.42223
357.68,-2.833,9.4253,2.4925
357.71,-2.0703,9.0848,3.5685
357.74,-1.6889,8.1177,3.4459
357.77,-1.4982,7.3958,3.2961
357.8,-1.6072,6.7421,2.4925
357.83,-1.6481,6.7012,1.3076
357.86,-1.9205,7.0145,1.6072
357.89,-1.9477,7.2733,2.6015
357.92,-2.1793,7.5865,3.1735
357.95,-1.9205,8.0496,3.4459
357.98,-2.1112,8.7715,3.6366
358.01,-2.833,10.12,4.0589
358.04,-3.5685,11.455,5.4345
358.07,-3.8273,13.062,6.851
358.1,-4.1814,12.871,5.2166
358.13,-3.4459,10.311,1.4982
358.16,-0.72188,8.54,-1.1169
358.19,1.3076,9.5342,-1.2258
358.22,0.53119,10.692,0.76274
358.25,-2.1384,10.311,2.7241
358.28,-3.8273,8.7306,3.337
358.31,-3.2961,7.927,2.7922
358.34,-2.2201,7.5048,1.9205
358.37,-1.7298,6.3607,1.6072
358.4,-1.4982,6.5105,2.8739
358.43,-1.6481,7.0553,4.4402
358.46,-1.7298,7.2052,5.1349
358.49,-2.6832,6.8919,5.4345
358.52,-3.8682,6.3607,4.7944
358.55,-3.5685,6.7829,3.8682
358.58,-2.4517,8.54,4.018
358.61,-1.5663,10.079,5.2847
358.64,-1.076,10.924,6.5105
358.67,-1.8387,11.605,6.0202
358.7,-2.0703,11.414,4.7535
358.73,-1.5663,10.42,3.2961
358.76,-1.4574,8.6217,1.4574
358.79,-2.3699,7.8589,0.081722
358.82,-3.1735,8.2812,0.10896
358.85,-3.1463,10.188,2.0703
358.88,-2.261,10.61,3.9499
358.91,-1.4982,9.616,4.985
358.94,-1.7979,8.1177,4.522
358.97,-1.9205,6.3607,2.8739
359,-1.1169,5.8567,2.6832
359.03,-1.2258,5.6252,1.8387
359.06,-1.7979,6.17,2.1793
359.09,-2.1384,6.7012,3.2553
359.12,-1.757,7.5457,3.8682
359.15,-1.1441,8.9622,4.0997
359.18,-1.3757,10.801,4.6718
359.21,-2.3427,12.108,6.2381
359.24,-2.9148,13.062,7.1643
359.27,-2.833,12.599,5.7478
359.3,-2.4517,10.651,2.6423
359.33,0.42223,9.616,-0.69464
359.36,2.1112,9.9156,-1.3076
359.39,1.757,10.842,1.6072
359.42,-0.42223,10.338,3.6775
359.45,-2.1793,9.0439,3.0646
359.48,-2.5334,7.7364,2.2201
359.51,-2.3699,5.9385,1.4574
359.54,-1.7979,5.2847,2.2201
359.57,-1.185,6.0474,3.5685
359.6,-0.88532,6.3607,4.018
359.63,-0.99429,6.2381,3.9499
359.66,-1.6889,6.6604,4.3994
359.69,-2.4925,7.246,4.985
359.72,-2.9556,8.1177,4.985
359.75,-3.0646,9.5751,5.0123
359.78,-2.8739,11.032,5.7069
359.81,-2.7922,12.531,6.9736
359.84,-2.9148,12.953,6.7012
359.87,-2.2201,11.455,4.9442
359.9,-2.3018,9.3436,2.5606
359.93,-2.261,7.6683,0.46309
359.96,-2.7922,7.5457,-0.29965
359.99,-3.6366,8.1586,0.040861
360.02,-3.4459,9.1529,1.6889
360.05,-2.0294,9.3027,3.337
360.08,-1.4165,8.3901,3.7184
360.11,-1.4574,7.0826,3.337
360.14,-1.6889,6.1292,2.3699
360.17,-1.5663,6.3198,1.8387
360.2,-1.6072,7.1643,1.8796
360.23,-1.9886,8.0496,2.7241
360.26,-1.757,8.54,4.0997
360.29,-0.8036,9.0439,4.8216
360.32,-0.76274,9.112,4.3994
360.35,-2.261,9.4253,4.0997
360.38,-4.2904,10.529,5.4073
360.41,-4.8625,12.149,6.7421
360.44,-4.522,12.027,6.3607
360.47,-3.7865,10.229,3.4051
360.5,-0.29965,8.9622,-0.081722
360.53,2.0294,8.8941,-1.3076
360.56,1.9477,10.529,1.076
360.59,-0,10.311,2.7922
360.62,-2.261,9.3436,2.833
360.65,-3.4051,8.3084,2.0703
360.68,-3.2144,7.355,1.9886
360.71,-2.1384,6.8919,2.9148
360.74,-1.2667,6.4697,3.1054
360.77,-0.88532,6.4697,3.1735
360.8,-0.88532,6.5922,3.5277
360.83,-1.1169,6.9736,4.0589
360.86,-1.5663,7.7364,4.7535
360.89,-2.3699,8.3493,4.7944
360.92,-2.9556,9.5751,4.7535
360.95,-2.7513,10.529,5.7069
360.98,-3.0237,11.264,6.4016
361.01,-3.1735,11.959,5.4073
361.04,-2.1793,11.986,3.8273
361.07,-1.4982,10.079,1.757
361.1,-1.7979,8.6625,0.040861
361.13,-2.833,8.4991,-0.081722
361.16,-2.6015,9.616,1.5663
361.19,-1.6889,10.147,3.2144
361.22,-0.84446,9.616,3.9908
361.25,-0.8036,8.4991,4.0589
361.28,-1.1169,7.0553,3.337
361.31,-1.0351,6.3198,2.7922
361.34,-1.4982,5.8295,1.9205
361.37,-2.0703,5.8976,1.3076
361.4,-2.7241,6.4697,2.1793
361.43,-2.3018,7.2052,3.4868
361.46,-1.6889,8.3901,4.6037
361.49,-2.0294,10.27,5.598
361.52,-3.1735,11.645,6.4016
361.55,-3.7592,13.212,6.6604
361.58,-3.1054,12.912,6.0202
361.61,-2.4517,9.6977,3.337
361.64,-0.10896,8.1177,-0.19068
361.67,1.6481,8.431,-1.4165
361.7,1.4982,10.61,1.4574
361.73,-0.23155,11.346,3.6775
361.76,-2.3427,10.12,3.9499
361.79,-2.5606,8.5808,3.1054
361.82,-2.7513,6.7012,1.6481
361.85,-2.4925,5.598,1.3757
361.88,-1.6481,6.4016,3.1735
361.91,-1.2667,6.4697,3.7592
361.94,-0.95342,6.4697,3.6366
361.97,-1.076,6.8238,3.8682
362,-1.7298,7.246,4.3313
362.03,-2.1793,7.927,4.5628
362.06,-2.5334,9.0848,4.7944
362.09,-2.9829,10.079,5.1757
362.12,-3.1054,10.76,5.8567
362.15,-3.2144,11.959,6.3607
362.18,-2.4517,11.141,5.598
362.21,-2.833,10.46,3.2144
362.24,-3.5277,9.2755,0.61292
362.27,-3.8682,9.112,-0.34051
362.3,-4.018,9.4253,0.34051
362.33,-3.5685,10.27,2.4108
362.36,-2.5606,9.7658,3.7184
362.39,-1.9205,8.2812,3.7592
362.42,-1.7298,6.9736,3.3778
362.45,-1.6889,6.0202,2.9556
362.48,-1.7979,5.1757,1.7979
362.51,-1.9205,5.3664,1.3076
362.54,-2.3699,6.17,1.4165
362.57,-2.6423,7.6274,2.7649
362.6,-2.3018,8.7715,4.2087
362.63,-2.1384,9.6568,5.0123
362.66,-2.7922,10.147,5.2166
362.69,-3.909,10.501,5.598
362.72,-4.4402,11.032,6.7012
362.75,-3.9771,12.027,7.1643
362.78,-4.3994,12.108,5.6252
362.81,-3.3642,10.501,2.1112
362.84,-0.38137,8.2812,-0.91256
362.87,1.5663,9.3436,-0.65378
362.9,1.3348,10.147,1.7298
362.93,-0.50395,9.2755,3.2961
362.96,-2.7241,7.8862,3.7865
362.99,-3.1054,6.8238,2.7241
363.02,-2.6015,6.279,1.6889
363.05,-1.9205,6.3607,2.3427
363.08,-1.4574,6.4697,3.1735
363.11,-1.3757,6.6604,3.5958
363.14,-1.185,7.2052,3.6775
363.17,-0.99429,7.8862,3.7184
363.2,-1.2258,8.4991,4.0589
363.23,-1.9477,9.4661,4.3994
363.26,-2.5334,10.569,5.1349
363.29,-2.6832,12.068,6.0474
363.32,-3.2553,12.98,5.7478
363.35,-2.833,12.531,4.018
363.38,-2.3427,10.501,1.8387
363.41,-2.5606,9.112,-0.040861
363.44,-3.3642,8.1177,-0.38137
363.47,-3.7592,8.9622,0.84446
363.5,-2.6832,9.616,2.9829
363.53,-1.9886,8.8532,3.7865
363.56,-2.1112,7.3958,3.1054
363.59,-2.1384,5.7069,1.5391
363.62,-1.6072,5.1757,0.8036
363.65,-1.0351,5.7478,1.5391
363.68,-1.1441,6.7012,2.2201
363.71,-1.4982,7.7364,3.1463
363.74,-1.4982,8.9622,4.0997
363.77,-1.8387,10.038,4.6718
363.8,-2.7241,10.951,5.1349
363.83,-3.2144,12.027,5.5162
363.86,-2.3018,13.634,5.9385
363.89,-2.4108,12.83,4.5628
363.92,-1.5663,10.76,1.3348
363.95,0.61292,9.4253,-0.88532
363.98,1.6889,9.616,0.23155
364.01,0.61292,9.616,2.2201
364.04,-1.2667,9.0848,2.8739
364.07,-2.5606,7.8181,2.0294
364.1,-2.7922,6.7829,1.1169
364.13,-2.5334,6.5514,1.7979
364.16,-1.9477,6.6604,2.5606
364.19,-1.6889,6.851,3.4459
364.22,-1.5663,7.1234,3.8273
364.25,-1.1169,7.5865,3.9908
364.28,-0.88532,7.8589,3.9499
364.31,-0.57205,8.1995,3.909
364.34,-0.46309,9.1937,4.3721
364.37,-0.95342,10.188,5.2847
364.4,-2.0294,10.992,6.0202
364.43,-3.0237,11.455,5.7069
364.46,-2.7241,10.801,4.3994
364.49,-2.833,9.6977,2.7649
364.52,-3.7592,9.112,0.69464
364.55,-4.3994,8.8941,-0.19068
364.58,-3.8273,10.311,1.4165
364.61,-2.3018,10.61,3.4051
364.64,-1.5255,9.3436,3.7592
