581.55,0.61292,7.7364,-0.88532
581.58,1.1441,8.5808,-0.65378
581.61,0.46309,8.7715,-0.27241
581.64,-0.081722,8.6217,-0.081722
581.67,-0.57205,8.9622,0.19068
581.7,-0.76274,9.112,0.19068
581.73,-0.14982,8.8124,-0.27241
581.76,0.27241,9.4661,-0.57205
581.79,0.040861,10.951,-0.42223
581.82,-0.14982,12.367,-0.27241
581.85,-0.53119,12.149,-0.23155
581.88,-1.1169,12.177,0.69464
581.91,-1.4982,12.762,0.8036
581.94,-0.8036,12.217,-0.72188
581.97,-0.72188,10.992,-2.833
582,-0.88532,9.9156,-3.1735
582.03,-0.42223,8.3901,-2.5606
582.06,-1.1441,7.0553,-1.8387
582.09,-1.6072,7.1234,-1.4165
582.12,-0.65378,8.9213,-1.7298
582.15,-0.72188,10.079,-2.2201
582.18,-0.57205,9.1529,-1.8387
582.21,-0.38137,8.0496,-0.65378
582.24,-0.72188,7.8181,-0.34051
582.27,-0.8036,7.9679,-1.076
582.3,-0.69464,8.1177,-1.6481
582.33,-0.88532,8.4719,-1.3757
582.36,-1.0351,9.0848,-1.1169
582.39,-0.91256,9.5751,-1.0351
582.42,-0.84446,10.12,-1.0351
582.45,-0.8036,10.924,-1.0351
582.48,-1.2667,12.149,-0.99429
582.51,-1.9477,12.34,-0.91256
582.54,-2.0294,11.305,-0.65378
582.57,-1.6072,11.564,-0.76274
582.6,-1.076,12.721,-1.3757
582.63,0.42223,11.836,-2.1384
582.66,1.2667,9.112,-2.261
582.69,1.185,7.0826,-2.7922
582.72,1.3757,6.4016,-3.7184
582.75,2.3699,7.8862,-3.2144
582.78,1.9477,10.12,-1.2667
582.81,-0.42223,10.992,-0.27241
582.84,-1.5255,9.4253,-0.76274
582.87,-0.99429,7.8862,-1.1441
582.9,0.040861,7.8589,-1.2667
582.93,0.69464,8.4991,-1.1441
582.96,0.31327,8.4719,-0.65378
582.99,-0.57205,8.1586,-0.081722
583.02,-0.84446,8.0496,0.10896
583.05,-0.50395,8.2812,-0.27241
583.08,-0.14982,9.003,-0.46309
583.11,-0,9.6568,-0.46309
583.14,-0.081722,9.9156,-0.38137
583.17,-0.27241,10.338,-0.19068
583.2,-0.19068,11.032,-0.081722
583.23,-0.29965,11.346,-0.14982
583.26,-0.91256,11.686,-0
583.29,-0.72188,12.49,-0.14982
583.32,-0.081722,12.027,-1.1441
583.35,-0.61292,11.414,-1.757
583.38,-0.76274,11.686,-1.5663
583.41,-0.8036,10.569,-1.757
583.44,-0.69464,7.7364,-1.9477
583.47,-0.91256,6.0202,-2.1112
583.5,-0.69464,7.0826,-2.6832
583.53,-0.081722,9.4253,-2.9829
583.56,-0.23155,10.46,-2.2201
583.59,-0.72188,9.1529,-0.84446
583.62,-1.4574,8.1995,0.10896
583.65,-1.4165,7.8181,-0.57205
583.68,-0.65378,7.8862,-1.9477
583.71,-0.19068,8.1995,-2.0294
583.74,-0.42223,8.8532,-0.99429
583.77,-0.95342,9.507,-0.34051
583.8,-1.1169,9.8066,-0.8036
583.83,-1.1441,10.038,-1.5663
583.86,-1.4165,10.924,-1.6481
583.89,-1.8796,12.177,-1.4574
583.92,-2.0703,12.408,-1.0351
583.95,-2.0703,12.572,-0.95342
583.98,-1.2258,12.258,-1.6481
584.01,0.50395,11.754,-2.1112
584.04,2.261,11.073,-2.6832
584.07,2.5606,8.7715,-3.2144
584.1,1.4574,6.5514,-2.7513
584.13,1.2258,6.279,-1.7298
584.16,1.2667,7.8862,-1.5663
584.19,0.19068,10.229,-1.5255
584.22,-0.8036,10.801,-1.7298
584.25,-0.23155,9.2755,-1.2258
584.28,0.42223,8.3901,-0.23155
584.31,0.53119,8.2403,-0.38137
584.34,0.081722,7.7772,-0.61292
584.37,-0.50395,7.7772,-0.38137
584.4,-1.1169,8.3084,-0
584.43,-0.8036,8.54,-0
584.46,-0.10896,8.6625,-0.42223
584.49,0.19068,9.0848,-0.76274
584.52,0.27241,9.5342,-0.65378
584.55,0.38137,9.6977,-0.61292
584.58,0.27241,10.229,-0.50395
584.61,-0,11.073,-0.19068
584.64,-0.65378,11.795,-0
584.67,-1.3076,11.986,0.23155
584.7,-1.7979,12.217,-0.10896
584.73,-0.61292,11.918,-1.3348
584.76,-0.46309,11.073,-2.3699
584.79,-1.3348,11.032,-2.3427
584.82,-1.9886,10.311,-2.4108
584.85,-2.1793,8.1995,-2.5334
584.88,-1.8387,6.8238,-2.4925
584.91,-0.69464,7.6955,-2.8739
584.94,0.31327,9.3436,-3.2144
584.97,0.19068,9.7249,-2.4517
585,-0.8036,8.8532,-0.8036
585.03,-2.0703,8.2812,-0.19068
585.06,-2.0294,7.927,-1.2667
585.09,-1.0351,7.8181,-2.4108
585.12,-0.27241,8.1995,-2.1112
585.15,-0.57205,8.8124,-0.91256
585.18,-1.076,9.3027,-0.42223
585.21,-1.1441,9.3027,-0.99429
585.24,-1.076,9.4253,-1.5255
585.27,-1.2258,10.379,-1.3348
585.3,-1.4165,11.836,-0.91256
585.33,-1.076,12.449,-0.8036
585.36,-1.3757,11.645,-0.72188
585.39,-2.0294,12.027,-1.076
585.42,-1.7979,12.64,-1.9477
585.45,-0.38137,10.692,-1.9477
585.48,0.23155,9.4661,-1.9477
585.52,1.076,8.7306,-2.833
585.55,1.9205,7.0826,-3.7184
585.58,2.2201,7.1643,-2.7922
585.61,1.4574,8.6898,-1.185
585.64,-0.69464,10.42,-0.84446
585.67,-1.4165,10.147,-1.757
585.7,-0.38137,8.6625,-1.6481
585.73,0.34051,8.0088,-0.76274
585.76,0.61292,8.4991,-0.38137
585.79,0.23155,8.6898,-0.34051
585.82,-0.14982,8.3493,-0.53119
585.85,-0.10896,8.1995,-0.34051
585.88,0.10896,8.6217,-0.19068
585.91,0.23155,8.8941,-0.29965
585.94,0.34051,9.003,-0.53119
585.97,0.38137,9.3844,-0.72188
586.01,0.76274,10.27,-0.69464
586.04,0.19068,11.645,-0.29965
586.07,-0.38137,12.367,0.38137
586.1,-0.27241,12.762,-0
586.13,-0.081722,13.062,-1.4165
586.16,0.72188,11.754,-2.9148
586.19,0.23155,9.6977,-3.1054
586.22,-0.8036,8.2812,-2.6015
586.25,-1.8387,7.246,-3.0237
586.28,-1.3348,7.8862,-3.8273
586.31,0.88532,9.9565,-3.8273
586.34,1.9886,11.373,-2.6423
586.37,0.31327,9.5342,-0.72188
586.4,-2.1384,7.8589,-0
586.44,-2.9556,7.246,-1.0351
586.47,-0.46309,7.2733,-2.5606
586.5,0.50395,7.5457,-1.9205
586.53,-0.10896,8.3901,-0.8036
586.56,-0.91256,9.1529,-0.23155
586.59,-1.0351,9.1937,-0.38137
586.62,-0.50395,9.0848,-1.0351
586.65,-0.34051,9.0848,-1.3076
586.68,-0.76274,9.8066,-1.1441
586.71,-1.1169,10.883,-0.8036
586.74,-0.91256,11.373,-0.65378
586.77,-0.53119,11.496,-0.53119
586.8,-0.50395,11.959,-0.50395
586.83,-0.99429,12.762,-0.84446
586.86,-0.57205,12.217,-2.261
586.89,1.5663,8.9622,-3.2961
586.92,1.757,6.8919,-3.7184
586.95,1.5391,7.464,-3.8682
586.98,1.3757,9.1937,-3.2961
587.01,0.65378,10.038,-2.4108
587.04,-0.46309,9.8066,-1.6072
587.07,-0.8036,9.1937,-0.91256
587.1,-0.46309,8.3493,-1.1441
587.13,-0.040861,8.0496,-1.4165
587.16,0.42223,8.2403,-1.2667
587.19,0.69464,8.3493,-1.076
587.23,0.38137,8.3084,-0.8036
587.25,-0.081722,8.431,-0.38137
587.28,-0.29965,8.6217,-0.14982
587.31,-0.10896,9.003,-0.34051
587.34,0.14982,9.1937,-0.76274
587.37,0.31327,9.6568,-0.72188
587.4,0.081722,10.651,-0.29965
587.43,-0.23155,11.727,-0.14982
587.46,-0.8036,12.108,-0.27241
587.49,-1.4165,12.64,-0.10896
587.52,-0.61292,13.566,-0.88532
587.55,1.2667,12.871,-2.5334
587.58,0.72188,11.346,-3.4868
587.61,-1.1169,10.147,-2.8739
587.64,-2.261,8.1177,-2.3699
587.67,-2.7241,6.3198,-2.2201
587.7,-1.6889,7.0553,-2.5606
587.73,0.31327,8.9622,-3.1054
587.76,0.92618,9.8066,-2.5334
587.79,0.081722,8.6898,-0.76274
587.82,-1.1441,7.6683,0.46309
587.85,-1.7298,7.3141,-0.34051
587.88,-1.2258,7.4367,-1.7298
587.91,-0.50395,7.8589,-2.1112
587.94,-0.27241,8.6625,-1.6072
587.97,-0.53119,9.4253,-1.0351
588,-0.91256,9.8066,-0.65378
588.03,-1.1169,10.229,-0.76274
588.06,-1.076,10.883,-1.3076
588.09,-1.3348,11.795,-1.3757
588.12,-1.7979,12.367,-0.88532
588.15,-1.5255,11.959,-0.14982
588.18,-1.4165,12.721,-0.42223
588.21,-0.84446,13.375,-2.0703
588.24,0.84446,10.733,-2.9556
588.27,1.4574,8.1177,-2.9148
588.3,1.6889,7.246,-3.0646
588.33,2.2201,7.5865,-3.2144
588.36,2.261,8.8941,-2.4517
588.39,0.61292,9.8475,-1.185
588.42,-1.2258,9.5751,-0.50395
588.45,-1.7298,8.3493,-0.61292
588.48,-1.1169,7.355,-0.88532
588.51,0.040861,7.5457,-0.76274
588.54,0.53119,8.2812,-0.69464
588.57,0.040861,8.4991,-0.50395
588.6,-0.69464,8.5808,-0.23155
588.63,-1.1169,8.8124,0.10896
588.66,-0.57205,8.8941,-0.23155
588.69,-0,8.9213,-0.84446
588.72,0.081722,9.5342,-0.95342
588.75,0.14982,10.924,-0.57205
588.78,0.27241,11.918,-0.42223
588.81,-0.10896,12.027,-0.23155
588.84,-0.76274,12.531,-0.46309
588.87,-0.23155,12.408,-1.3348
588.9,0.84446,11.414,-2.261
588.93,-0.040861,11.564,-2.2201
588.96,-1.4165,11.182,-2.1793
588.99,-1.5663,8.5808,-2.4517
589.02,-1.9205,6.4697,-2.6423
589.05,-2.1384,7.2733,-3.4868
589.08,-0.69464,9.2755,-3.909
589.11,0.38137,10.27,-2.6423
589.14,0.61292,9.1529,-0.50395
589.17,-0.27241,7.7772,0.69464
589.2,-0.99429,7.0826,-0.69464
589.23,-1.3076,7.2733,-2.3427
589.26,-0.8036,7.8181,-2.261
589.29,-0.14982,8.3901,-1.0351
589.32,-0.10896,8.8941,-0.29965
589.35,-0.29965,9.3027,-0.65378
589.38,-0.76274,9.6568,-1.3076
589.41,-0.84446,10.079,-1.6072
589.44,-1.185,11.346,-1.4165
589.47,-2.1793,12.953,-1.1441
589.5,-2.2201,12.721,-0.50395
589.53,-1.8387,12.599,-0.34051
589.56,-0.8036,12.83,-1.4574
589.59,1.076,11.455,-2.6423
589.62,1.9477,9.3436,-3.1735
589.65,2.3018,7.8589,-3.4051
589.68,2.7649,7.246,-3.337
589.71,3.1463,7.8181,-2.5334
589.74,2.3018,9.112,-1.4165
589.77,0.10896,9.8066,-1.0351
589.8,-1.1441,9.3844,-1.3076
589.83,-0.84446,8.3493,-1.2667
589.86,0.19068,8.0088,-0.53119
589.89,0.84446,8.2812,0.081722
589.92,0.8036,8.1995,-0.040861
589.95,0.31327,7.7772,-0.34051
589.98,-0.34051,7.927,-0.23155
590.01,-0.84446,8.7306,0.14982
590.04,-0.53119,9.2755,0.27241
590.07,0.23155,9.616,-0.10896
590.1,0.76274,10.338,-0.50395
590.13,0.57205,11.754,-0.34051
590.16,-0.46309,12.721,0.14982
590.19,-1.4574,12.762,0.99429
590.22,-1.3757,13.375,0.72188
590.25,0.040861,12.367,-1.4574
590.28,-0.27241,10.46,-3.2144
590.31,-0.61292,9.2755,-3.5685
590.34,-0.99429,7.927,-3.5685
590.37,-1.9886,7.3141,-2.6832
590.4,-1.076,8.5808,-1.8387
590.43,0.31327,9.9156,-1.5663
590.46,0.53119,9.3844,-1.6889
590.49,-0.040861,8.2403,-1.3076
590.52,-0.72188,7.8181,-0.91256
590.55,-1.4982,7.6955,-1.1169
590.58,-1.3757,7.6683,-1.4165
590.61,-0.61292,8.0496,-1.0351
590.64,-0.34051,8.6898,-0.69464
590.67,-0.46309,9.1529,-0.76274
590.7,-0.84446,9.3844,-1.0351
590.73,-1.2667,9.9156,-1.1441
590.76,-1.4982,10.46,-1.185
590.79,-1.757,11.305,-1.076
590.82,-1.9205,12.217,-0.88532
590.85,-1.4982,12.64,-0.46309
590.88,-1.3348,12.762,-0.23155
590.91,-1.076,12.79,-1.2258
590.94,-0.040861,11.455,-2.1112
590.97,0.53119,9.4253,-2.5334
591,0.84446,7.5048,-3.2553
591.03,1.4165,7.0553,-3.8273
591.06,2.2201,7.8862,-3.3642
591.09,2.3699,9.5751,-2.1112
591.12,0.46309,10.338,-1.185
591.15,-1.2667,9.6568,-0.72188
591.18,-1.1169,8.6625,-0.8036
591.21,-0.23155,7.8589,-1.076
591.24,0.61292,7.8862,-0.95342
591.27,0.69464,8.0769,-0.53119
591.3,0.040861,7.9679,-0.14982
591.33,-0.46309,8.0769,-0.040861
591.36,-0.72188,8.431,-0.14982
591.39,-0.23155,8.7715,-0.38137
591.42,0.46309,9.112,-0.57205
591.45,0.57205,9.507,-0.69464
591.48,0.27241,10.692,-0.42223
591.51,-0.081722,11.959,-0.14982
591.54,-0.8036,12.108,0.040861
591.57,-1.6481,11.959,0.14982
591.6,-1.1169,12.83,-0.53119
591.63,0.14982,12.149,-2.1112
591.66,-0.38137,10.692,-2.7922
591.69,-1.3757,10.338,-2.4108
591.72,-1.8796,9.1529,-2.261
591.75,-1.9886,7.5865,-2.261
591.78,-1.0351,7.8862,-2.4925
591.81,0.42223,9.1529,-2.833
591.84,0.46309,9.5342,-2.4108
591.87,-0.19068,8.6898,-0.95342
591.9,-1.1169,7.7772,0.31327
591.93,-1.6481,7.246,0.081722
591.96,-1.1441,7.5865,-1.3348
591.99,-0.34051,8.0769,-1.8796
592.02,-0.23155,8.8532,-1.1169
592.05,-0.69464,9.8066,-0.23155
592.08,-1.2258,10.038,-0.040861
592.11,-1.4165,9.9565,-0.69464
592.14,-1.5663,10.379,-1.1441
592.17,-1.7298,11.073,-1.4574
592.2,-1.6072,11.455,-1.1169
592.23,-1.6889,12.217,-0.29965
592.26,-2.6015,13.634,-0.95342
592.29,-0.76274,12.068,-2.1384
592.32,1.5663,10.147,-2.833
592.35,2.6423,10.229,-3.5277
592.38,3.4459,9.0848,-4.2904
592.41,2.5334,6.8919,-3.7865
592.44,2.0703,6.7421,-2.4925
592.47,1.4165,8.2403,-1.9477
592.5,-0.34051,9.8066,-2.3427
592.53,-1.8387,9.9973,-2.5334
592.56,-0.69464,8.6898,-1.6481
592.59,0.69464,7.8181,-0.53119
592.62,1.1169,8.0088,-0.69464
592.65,0.88532,8.2812,-1.3348
592.68,0.46309,8.2812,-1.2667
592.71,0.10896,8.431,-0.76274
592.74,-0.14982,8.6625,-0.19068
592.77,-0.19068,8.7715,-0.19068
592.8,-0.19068,8.8124,-0.8036
592.83,-0.14982,9.3844,-1.2258
592.86,-0,10.801,-0.95342
592.89,-0.040861,12.449,-0.34051
592.92,-0.38137,12.49,0.19068
592.95,-1.076,12.367,-0.040861
592.98,-0.42223,12.681,-1.2667
593.01,0.19068,11.836,-2.6832
593.04,-0.76274,10.992,-2.7513
593.07,-1.3348,10.42,-2.9556
593.1,-1.3757,8.6217,-3.2144
593.13,-1.9477,6.8919,-2.9556
593.16,-1.9205,7.5865,-2.8739
593.19,-0.61292,9.3436,-3.337
593.22,-0.10896,9.7249,-2.8739
593.25,-0.14982,9.003,-1.3076
593.28,-0.88532,8.2812,-0.10896
593.31,-1.4165,7.5048,-0.95342
593.34,-1.3348,7.4367,-2.4108
593.37,-0.65378,7.8862,-2.3018
593.4,-0.42223,8.3493,-1.2258
593.43,-0.61292,8.8532,-0.61292
593.46,-0.72188,9.4253,-0.57205
593.49,-0.99429,9.8066,-1.1169
593.52,-1.1441,10.12,-1.4165
593.55,-1.4165,10.801,-1.4165
593.59,-1.9205,11.754,-1.4165
593.62,-1.185,12.681,-0.84446
593.65,-0.91256,13.021,-0.65378
593.69,-0.61292,12.34,-1.8387
593.72,0.38137,10.501,-2.1384
593.75,0.92618,8.4991,-2.833
593.78,1.5663,7.1234,-3.9499
593.81,1.9477,7.246,-3.6366
593.84,1.7298,9.112,-1.7298
593.87,-0.29965,10.311,-0.53119
593.9,-1.757,9.5751,-0.99429
593.93,-1.5663,8.1177,-1.1441
593.96,-0.76274,7.2052,-0.8036
593.99,0.10896,7.5865,-0.57205
594.02,0.10896,8.3084,-0.29965
594.05,-0.27241,8.4719,0.10896
594.08,-0.61292,8.3493,0.31327
594.11,-0.99429,8.2812,0.27241
594.14,-1.1441,8.4719,0.10896
594.17,-0.57205,8.7306,-0.29965
594.2,-0.10896,9.4253,-0.50395
594.23,-0.27241,10.992,-0.23155
594.26,-0.53119,12.599,-0
594.29,-1.6889,13.062,-0.081722
594.32,-1.7298,13.184,-0.84446
594.35,0.14982,12.299,-1.8387
594.38,-0,11.414,-1.9886
594.41,-1.4165,11.455,-0.91256
594.44,-1.9477,10.379,-0.76274
594.47,-1.4165,7.6683,-1.8387
594.5,-1.5663,5.8295,-2.6832
594.54,-0.95342,7.2733,-3.5958
594.57,0.50395,10.12,-3.5958
594.6,0.65378,10.733,-2.1384
594.63,-0.65378,9.1937,-0.10896
594.66,-2.2201,7.8862,1.2667
594.69,-2.1793,7.4367,-0.081722
594.72,-0.8036,7.927,-2.0703
594.75,-0.040861,8.431,-2.7241
594.78,-0.27241,8.9213,-1.8796
594.81,-1.0351,9.2755,-0.53119
594.84,-1.4574,9.7658,0.040861
594.87,-1.3757,9.9973,-0.95342
594.9,-1.2667,10.12,-2.1793
594.93,-1.3076,10.883,-2.3427
594.96,-1.6889,11.455,-1.3348
594.99,-2.3427,11.686,-0.42223
595.02,-2.0294,12.599,-0.84446
595.05,-0.10896,12.217,-2.0703
595.08,0.95342,10.992,-2.5334
595.11,1.1169,10.147,-2.9148
595.14,1.4165,8.8532,-3.337
595.17,1.5391,7.6955,-2.8739
595.2,2.0294,7.7772,-1.7979
595.23,1.8796,9.003,-0.99429
595.26,0.27241,10.079,-0.72188
595.29,-0.72188,9.616,-1.185
595.32,-0.29965,8.2812,-1.3757
595.35,0.46309,7.5048,-1.1169
595.38,0.92618,7.8862,-0.76274
595.41,0.42223,8.431,-0.34051
595.44,-0.14982,8.5808,-0.10896
595.47,-0.57205,8.6217,-0.040861
595.5,-0.53119,8.54,-0.081722
595.53,-0.10896,8.6898,-0.23155
595.56,0.040861,9.2755,-0.29965
595.6,-0,9.7249,-0.46309
595.62,-0.040861,10.569,-0.50395
595.65,-0.23155,11.877,-0.10896
595.68,-0.95342,12.721,0.38137
595.71,-1.4574,12.34,1.076
595.75,-1.9886,11.986,1.1169
595.78,-1.076,11.182,-0.8036
595.81,-0.76274,10.079,-3.337
595.84,-0.27241,8.9622,-3.6366
595.87,-0.23155,8.0496,-3.0237
595.9,-0.99429,8.0088,-2.3427
595.93,-0.69464,9.2755,-1.9886
595.96,0.040861,10.27,-1.7979
596,0.081722,9.507,-1.7979
596.03,-0.34051,8.1995,-1.3348
596.06,-0.88532,8.0088,-1.3348
596.09,-1.076,8.2812,-1.7979
596.12,-0.91256,8.2812,-1.757
596.15,-0.76274,8.4991,-1.3076
596.19,-0.76274,8.8532,-1.1441
596.22,-0.76274,9.3436,-1.2667
596.25,-0.95342,9.6977,-1.185
596.28,-1.6889,10.338,-0.91256
596.32,-2.4108,10.924,-0.95342
596.35,-2.4108,11.032,-0.76274
596.38,-2.2201,10.951,-0.27241
596.41,-2.261,11.645,-0.27241
596.44,-2.0294,12.64,-1.076
596.47,-0.61292,11.754,-1.8796
596.5,-0.081722,9.5342,-1.9205
596.53,0.081722,8.54,-2.4108
596.56,0.99429,8.1177,-3.337
596.59,1.7298,7.8862,-3.4459
596.62,1.7979,8.3493,-2.261
596.65,0.42223,9.2346,-0.91256
596.69,-1.7298,9.9973,-0.69464
596.72,-2.1112,9.5342,-1.757
596.75,-0.84446,8.6898,-1.9477
596.78,0.19068,8.6217,-1.4574
596.81,-0,8.8941,-1.0351
596.84,-0.61292,9.0439,-0.76274
596.87,-0.99429,9.3027,-0.95342
596.91,-0.99429,9.2755,-1.2258
596.94,-0.61292,9.3844,-1.3076
596.97,-0.53119,9.6977,-1.185
597,-0.61292,9.6568,-1.1441
597.03,-0.38137,9.2755,-1.1441
597.06,-0.14982,9.0439,-1.2667
597.09,0.040861,9.2346,-1.3348
597.12,-0.081722,9.4661,-1.2667
597.15,-0.23155,9.2346,-1.185
597.21,-0.040861,9.1937,-1.1169
597.24,-1.076,8.1995,-0.8036
597.27,-1.7979,8.431,-0.10896
597.3,-2.1384,8.4719,-0
597.33,-2.2201,8.9213,-0
597.36,-2.4925,10.188,-0.10896
597.39,-3.0646,11.073,-0.88532
597.42,-2.7513,10.338,-0.76274
597.45,-2.261,10.801,-0.040861
597.48,-2.6423,13.443,0.081722
597.51,-0.57205,14.015,-1.0351
597.54,1.5663,10.951,-1.7979
597.57,1.2258,8.7715,-1.6072
597.6,0.8036,7.1234,-1.6889
597.63,0.72188,6.7829,-1.9886
597.66,0.88532,8.6898,-1.4574
597.69,-0.040861,12.108,-0.76274
597.72,-1.9477,11.795,-0.84446
597.75,-2.261,8.4991,-0.14982
597.78,-1.3076,7.355,0.23155
597.81,-0,8.0088,-0.34051
597.84,0.27241,8.431,-0.50395
597.87,-0.53119,8.4719,-0.040861
597.9,-1.3076,8.4991,0.46309
597.94,-1.4165,8.4719,0.42223
597.97,-0.65378,8.7715,0.081722
598,-0.38137,9.6568,-0.38137
598.03,-0.57205,10.569,-0.38137
598.06,-0.84446,11.032,-0
598.09,-1.9205,10.883,0.53119
598.12,-3.0237,11.605,0.95342
598.15,-2.7922,11.918,-0.38137
598.18,-2.1384,11.754,-2.3018
598.21,-1.3348,9.9973,-2.833
598.24,-1.2258,8.0088,-1.9205
598.27,-1.3348,7.927,-0.88532
598.3,-0.53119,10.46,-0.84446
598.33,-0.081722,12.531,-1.3076
598.37,-0.19068,10.229,-1.6481
598.39,-0.53119,7.2733,-0.57205
598.42,-0.95342,6.4697,-0.14982
598.45,-1.4165,7.0826,-0.46309
598.48,-1.2258,8.2403,-0.57205
598.51,-0.91256,8.8941,-0.61292
598.54,-1.0351,8.7306,-0.8036
598.57,-1.2667,9.112,-0.65378
598.6,-1.4574,9.616,-0.14982
598.63,-1.4982,10.27,-0.29965
598.66,-1.6072,10.651,-0.57205
598.69,-2.0703,10.188,-0.72188
598.72,-2.1384,10.883,-0.53119
598.75,-2.1384,13.634,-0.19068
598.78,0.19068,13.484,-0.91256
598.81,2.2201,10.501,-1.4574
598.84,1.7979,8.2403,-1.7979
598.87,0.72188,7.0145,-2.3427
598.9,0.61292,7.3141,-2.3427
598.93,1.076,9.003,-1.5663
598.96,0.31327,11.373,-0.76274
598.99,-1.3757,11.496,-0.27241
599.02,-2.1112,9.3844,0.10896
599.05,-1.2258,8.0769,0.14982
599.08,0.081722,8.2403,-0.29965
599.11,0.53119,8.5808,-0.57205
599.14,-0,8.6625,-0.14982
599.17,-0.84446,8.4991,0.38137
599.2,-1.2258,8.54,0.46309
599.23,-0.72188,9.112,0.27241
599.26,-0.040861,9.3027,-0.34051
599.29,-0.081722,9.3027,-0.88532
599.32,-0.081722,9.8884,-0.53119
599.35,-0.76274,10.338,0.10896
599.38,-1.4982,11.223,0.76274
599.41,-1.9205,12.408,0.72188
599.44,-1.7979,12.912,-1.0351
599.47,-1.9205,11.564,-2.5606
599.5,-1.8796,9.0848,-2.1793
599.53,-1.9477,7.2052,-1.1169
599.56,-1.1169,7.8589,-0.72188
599.59,0.081722,10.529,-0.69464
599.62,-0.38137,11.141,-1.3757
599.65,-0.95342,8.8941,-1.3757
599.68,-0.65378,7.3141,-0.57205
599.71,-0.57205,7.3141,-0.46309
599.74,-0.50395,7.927,-0.76274
599.77,-0.8036,8.3084,-0.8036
599.8,-1.2667,8.4719,-0.76274
599.83,-1.8796,9.112,-0.42223
599.86,-2.1384,9.9565,-0.10896
599.89,-1.6072,10.651,-0.38137
599.92,-1.5255,11.073,-0.42223
599.95,-2.1112,10.951,-0.42223
599.98,-2.3018,11.686,-0.57205
600.01,-1.6481,13.212,-1.1441
600.04,-0.040861,11.536,-1.5255
600.07,1.0351,9.4661,-1.1441
600.1,2.152,9.003,-1.6072
600.13,2.261,8.3901,-2.3699
600.16,2.261,8.3493,-1.9477
600.19,2.0703,9.3027,-0.8036
600.22,-0.10896,10.529,-0.34051
600.25,-2.0703,10.311,-0.65378
600.28,-1.7298,8.6625,-0.88532
600.31,-0.14982,7.6955,-0.69464
600.34,0.53119,8.1177,-0.27241
600.37,0.14982,8.3084,0.19068
600.4,-0.081722,8.2812,0.19068
600.43,-0.8036,8.7715,-0.040861
600.46,-1.757,9.7658,0.34051
600.49,-1.4982,9.9156,0.42223
600.52,-0.72188,9.1937,-0.29965
600.55,-0.50395,9.3844,-0.72188
600.58,-0.69464,9.9973,-0.29965
600.61,-1.3076,10.311,0.081722
600.64,-1.757,11.141,-0.14982
600.67,-1.3348,12.79,-0.99429
600.7,-1.4165,12.408,-2.1384
600.73,-2.2201,9.507,-1.4982
600.76,-2.3427,7.5457,-0.8036
600.79,-1.3757,7.8589,-1.4982
600.82,0.14982,10.46,-2.3018
600.85,0.53119,12.599,-2.7513
600.88,-0.38137,10.529,-1.7298
600.91,-1.1169,8.0088,0.34051
600.94,-1.6889,7.355,0.50395
600.97,-1.8387,7.6955,-0.69464
601,-0.91256,8.0496,-1.3757
601.03,0.14982,8.0769,-1.076
601.06,-0.040861,8.4991,-0.38137
601.09,-0.76274,9.3027,0.61292
601.12,-0.99429,9.7658,0.65378
601.15,-0.91256,10.379,-0.65378
601.18,-1.4574,10.651,-1.6072
601.21,-1.8796,10.338,-1.2667
601.24,-1.6481,10.76,-0.19068
601.27,-0.57205,12.64,0.42223
601.3,1.9205,12.217,-1.0351
601.33,1.757,10.147,-2.0703
601.36,0.61292,8.2812,-1.3348
601.39,0.040861,7.5048,-1.1441
601.42,-0,8.8532,-0.72188
601.45,-0.57205,11.373,-0.46309
601.48,-1.4982,11.455,-1.0351
601.51,-1.1441,8.8532,-0.72188
601.54,-0.76274,7.5457,0.23155
601.57,-0.69464,7.6274,0.57205
601.6,-0.53119,8.0769,0.27241
601.63,-0.34051,8.3493,-0.27241
601.66,-0.61292,8.6217,-0.29965
601.69,-1.185,8.6217,-0
601.72,-1.0351,8.9213,0.27241
601.75,-0.29965,9.4253,-0
601.78,0.081722,10.311,-0.8036
601.81,-0.040861,10.951,-1.1169
601.84,-1.4165,11.032,-0.50395
601.87,-2.5334,11.795,0.65378
601.9,-1.6889,12.64,-0.10896
601.93,-1.1169,12.449,-2.261
601.96,-1.8387,10.733,-3.0237
601.99,-1.8387,8.2812,-2.261
602.02,-2.1112,7.3141,-1.4982
602.05,-0.8036,9.4253,-1.4574
602.08,0.34051,11.795,-1.7298
602.11,-0.19068,10.733,-1.9205
602.14,-0.69464,8.0088,-0.99429
602.17,-0.84446,6.5922,-0.081722
602.2,-0.91256,6.7012,-0.50395
602.23,-0.88532,7.2733,-1.3757
602.26,-0.95342,7.6955,-1.757
602.3,-1.1441,8.4991,-1.5255
602.34,-1.5663,9.8475,-0.61292
602.37,-1.6072,10.76,-0.42223
602.4,-1.3076,10.924,-1.185
602.43,-1.757,10.501,-1.5255
602.46,-2.3699,11.346,-0.99429
602.49,-2.261,13.184,-0.46309
602.52,0.42223,13.525,-1.0351
602.55,2.1112,11.114,-1.9205
602.58,1.7979,8.3084,-2.6015
602.61,1.076,6.851,-2.3699
602.64,1.1169,7.355,-1.9886
602.67,1.5391,9.2755,-1.5663
602.7,0.50395,11.455,-0.91256
602.73,-1.6481,10.924,-0.65378
