285.01,-1.4574,6.0202,-0.50395
285.05,-0.72188,5.4754,-0.65378
285.08,-0.84446,5.8976,-0.88532
285.12,-1.2258,6.9736,-0.50395
285.15,-2.5334,8.431,-0.27241
285.19,-3.5958,10.079,-0.57205
285.23,-5.094,11.877,-0.14982
285.26,-6.17,12.068,1.2667
285.29,-6.5105,11.605,1.4165
285.33,-5.9385,12.531,-0.19068
285.36,-2.261,10.569,-1.7298
285.39,-0.42223,9.5342,-1.6481
285.42,-0.081722,10.379,-0.65378
285.45,-0.10896,11.346,-0.8036
285.49,0.34051,10.229,-0.42223
285.52,1.1169,8.7715,0.72188
285.55,1.5663,7.355,-1.185
285.58,-0.081722,5.598,-2.1793
285.61,-1.9477,5.4345,-2.0703
285.64,-3.4459,6.6604,-1.6072
285.67,-4.0997,7.3141,-0.72188
285.7,-4.3994,7.246,0.040861
285.73,-4.6309,7.5457,0.34051
285.76,-4.6718,9.1937,-0
285.79,-4.3994,10.992,-0.84446
285.82,-3.8682,11.346,0.081722
285.86,-4.7944,11.645,2.6423
285.89,-5.4345,13.906,0.99429
285.92,-3.1054,10.651,-1.3076
285.95,-2.6832,10.692,-3.1054
285.98,-2.6832,11.605,-4.2904
286.01,-1.1441,11.032,-4.9442
286.04,-1.5663,9.6977,-5.4754
286.07,-2.9556,7.7364,-3.909
286.1,-2.7513,6.7829,-1.4982
286.13,-1.7979,5.7478,-0.10896
286.16,-0.91256,5.3664,-0
286.19,-0.53119,5.6661,-0.99429
286.22,-0.76274,6.851,-1.4574
286.25,-1.2667,8.3493,-1.185
286.28,-2.0703,8.7306,-1.0351
286.31,-3.1463,9.4661,-0.65378
286.34,-4.522,10.924,0.27241
286.37,-5.8159,12.871,1.1441
286.41,-6.279,12.177,1.4982
286.44,-5.7478,12.258,-0.46309
286.47,-2.1793,10.924,-3.4459
286.5,-0.72188,9.9973,-3.2144
286.54,-1.3757,10.924,-0.53119
286.57,-0.69464,11.959,0.31327
286.6,1.0351,10.529,-0.42223
286.63,1.3757,8.0088,1.0351
286.66,1.4574,7.4367,1.6072
286.69,1.5663,5.9793,-4.3313
286.72,-0.88532,5.4073,-3.909
286.75,-2.9148,5.9385,-1.8796
286.78,-3.8273,6.4016,-0.65378
286.81,-4.2904,6.6604,0.72188
286.84,-4.5628,7.5048,1.1169
286.87,-3.8682,8.3084,0.46309
286.9,-3.2961,9.9565,-0.29965
286.93,-4.1814,11.564,0.27241
286.96,-5.2438,11.264,2.4925
286.99,-6.7012,13.402,3.1463
287.02,-6.0474,14.015,0.57205
287.05,-3.9771,11.414,-2.4517
287.08,-2.9829,10.338,-3.5958
287.11,-1.9477,11.114,-4.1406
287.14,-0.10896,10.42,-3.4051
287.17,-0.69464,8.6625,-4.522
287.2,-2.0294,7.1234,-3.5685
287.23,-2.4925,6.2381,-1.6889
287.27,-2.1112,5.6252,-0.61292
287.3,-1.3348,5.5571,-0.42223
287.33,-0.91256,6.3607,-0.76274
287.36,-1.185,7.246,-0.99429
287.39,-1.9886,8.431,-0.88532
287.42,-2.9148,9.6977,-0.42223
287.45,-3.8682,10.529,0.46309
287.49,-4.5628,11.032,1.076
287.52,-5.2438,11.346,-0.53119
287.55,-6.0202,12.149,-1.6072
287.58,-5.8976,13.253,-1.2667
287.61,-3.3642,10.883,-1.757
287.64,-1.6072,10.147,-1.7298
287.67,-1.185,10.338,-0.61292
287.7,-1.4982,10.842,0.19068
287.73,0.14982,10.46,-0.46309
287.76,1.1441,9.0439,-0.57205
287.79,0.19068,7.6683,0.84446
287.82,-0.72188,7.0145,1.3348
287.85,-0.10896,6.4697,-0.72188
287.88,-0.50395,5.8567,-2.6832
287.91,-1.9886,5.7886,-1.8796
287.94,-3.2961,6.0474,-0.081722
287.97,-4.2495,7.0553,0.61292
288,-4.5901,8.2403,0.19068
288.03,-4.4402,9.5342,-0.27241
288.06,-4.8625,11.496,-0.42223
288.09,-4.7126,11.373,0.42223
288.12,-5.598,13.443,1.8387
288.19,-6.1292,14.097,1.1169
288.22,-2.3699,10.12,-2.7241
288.25,-1.6889,10.992,-4.7944
288.29,0.42223,9.6977,-4.3994
288.32,-1.3757,8.1586,-4.3721
288.35,-2.3427,6.9736,-2.7922
288.38,-1.9477,6.2109,-0.61292
288.41,-1.4574,5.6661,0.53119
288.44,-1.0351,6.1292,-0
288.47,-1.1441,6.4697,-1.076
288.5,-1.5255,7.1234,-1.2667
288.53,-2.2201,8.3493,-0.8036
288.56,-3.4868,9.7249,-0.040861
288.59,-4.522,10.692,0.99429
288.62,-5.203,11.223,1.3076
288.65,-5.8567,11.564,0.040861
288.68,-6.2381,12.258,-0.57205
288.71,-5.5162,13.021,-0.57205
288.74,-2.833,11.836,-1.6481
288.77,-0.65378,10.501,-2.261
288.8,0.040861,10.311,-1.2667
288.83,-0.27241,10.46,-0.8036
288.86,0.31327,10.038,-0.72188
288.89,0.95342,8.8124,-0.34051
288.92,1.076,7.927,0.99429
288.95,0.88532,7.0145,-0.19068
288.98,-0.65378,6.0202,-1.6072
289.01,-2.5606,5.8295,-1.9205
289.04,-3.4868,6.1292,-1.4165
289.14,-3.8682,7.0553,-0.53119
289.17,-1.9886,6.9736,-0.53119
289.2,-1.5663,7.2733,-0.84446
289.23,-1.4574,7.7772,-0.88532
289.26,-2.3427,8.431,-0.42223
289.3,-3.4051,8.6898,1.1441
289.34,-4.1406,8.8124,2.4108
289.37,-4.7126,9.1937,-0.10896
289.4,-5.0531,10.12,-2.3427
289.43,-4.8625,10.801,-0.29965
289.47,-4.3313,12.34,-0.65378
289.5,-3.2553,12.572,-2.3699
289.54,-2.4108,11.264,-1.6889
289.58,-1.4574,9.9156,-0.65378
289.61,-0.95342,9.507,-0
289.64,0.99429,8.9213,-0.29965
289.67,1.5391,9.2346,-0.50395
289.7,0.8036,8.6625,1.2258
289.73,-0.76274,8.3084,2.152
289.76,-1.5255,7.2733,-0.19068
289.79,-2.5334,6.6604,-0.65378
289.82,-3.0646,6.7421,-0.8036
289.85,-3.6775,7.246,-1.0351
289.89,-3.8682,7.6955,-0.95342
289.92,-3.5685,7.8862,-0.57205
289.95,-3.7184,9.1937,0.23155
289.98,-4.2087,10.529,0.95342
290.01,-4.6718,10.501,2.1112
290.04,-5.4073,11.414,2.152
290.08,-5.6252,13.103,0.38137
290.11,-4.0589,11.564,-2.0703
290.14,-2.7922,9.8066,-2.4517
290.17,-1.7298,9.5751,-3.1463
290.2,-0.88532,9.616,-3.5958
290.23,-1.7298,8.8941,-5.1757
290.26,-2.6832,7.5865,-3.8682
290.29,-2.7513,6.8919,-1.8796
290.32,-2.261,6.7421,-0.72188
290.35,-1.7979,6.8238,-0.50395
290.38,-1.3348,6.8919,-0.69464
290.41,-1.185,7.5048,-0.8036
290.44,-1.8387,8.2812,-0.72188
290.47,-2.9148,8.9213,-0.040861
290.5,-3.8273,9.2755,0.99429
290.53,-4.4811,9.7249,0.95342
290.56,-4.8216,10.27,-0.8036
290.59,-5.0123,10.76,-1.9886
290.62,-4.985,11.264,-0.88532
290.65,-4.9033,12.531,-0.69464
290.69,-3.7592,12.068,-1.9886
290.72,-2.2201,10.079,-1.4982
290.75,-1.5255,9.3844,-0.14982
290.78,-0.99429,9.8066,0.14982
290.81,0.69464,9.7658,-1.185
290.84,1.2667,9.8475,-0.34051
290.87,1.757,8.6898,0.31327
290.91,-0.10896,7.6683,-0.65378
290.95,-2.4925,6.8238,-1.1441
291.05,-3.5277,6.5922,-0.23155
291.08,-4.9442,10.42,-1.4165
291.11,-5.4754,11.346,-1.5255
291.14,-4.8625,13.184,-0.53119
291.17,-3.0646,11.455,-1.3348
291.21,-1.5255,9.4253,-1.2258
291.25,-1.1169,9.6977,-0.61292
291.29,-0.95342,10.188,-0.61292
291.32,0.46309,9.8475,-0.91256
291.35,1.3076,9.3844,0.76274
291.38,1.757,8.3084,0.34051
291.42,0.081722,7.5865,-0.29965
291.46,-1.9886,6.8919,-1.1169
291.5,-2.9556,6.8238,-0.46309
291.54,-3.8273,7.0553,0.081722
291.57,-3.909,7.7364,-0.65378
291.61,-3.5685,8.2403,-1.3348
291.64,-3.337,9.5342,-1.5255
291.67,-3.5958,10.229,-0.38137
291.72,-4.4811,10.42,1.8796
291.75,-6.5105,14.097,2.1793
291.84,-4.2904,11.346,-0.65378
291.87,-2.6423,8.8941,0.50395
291.9,-2.9829,8.6625,0.10896
291.93,-3.4051,8.8941,0.72188
291.96,-2.7513,9.3844,0.84446
291.99,-1.9886,9.2755,0.38137
292.02,-2.3018,9.2755,0.34051
292.05,-3.0646,9.003,0.61292
292.08,-3.3642,8.8124,0.61292
292.11,-3.1463,8.6898,0.72188
292.14,-3.0237,8.9213,0.34051
292.17,-3.2961,9.112,-0.10896
292.2,-3.8273,8.9622,0.53119
292.23,-3.337,8.9622,0.72188
292.26,-3.6775,9.5342,0.57205
292.29,-3.2144,9.4253,1.076
292.32,-2.6015,8.6625,0.46309
292.35,-3.1463,8.6625,0.14982
292.44,-3.6366,8.5808,1.076
292.48,-3.4868,9.4661,0.42223
292.51,-3.4868,9.3436,0.50395
292.54,-3.0646,9.0439,0.34051
292.57,-2.9829,8.8532,0.23155
292.6,-3.2553,8.7306,0.19068
292.63,-3.5277,8.8124,0.081722
292.66,-3.7865,8.9622,-0.081722
292.69,-3.9499,9.003,0.081722
292.72,-3.8682,8.8124,0.10896
292.75,-3.4868,8.9622,0.10896
292.78,-3.1463,8.7715,0.46309
292.83,-3.0237,9.0848,0.38137
292.86,-2.833,9.3844,-0.081722
292.89,-2.833,8.7715,0.50395
292.92,-2.9829,8.9213,0.46309
292.95,-3.0237,9.0848,0.23155
292.98,-3.1463,9.003,0.50395
293.01,-3.1463,8.8532,0.38137
293.04,-2.7922,8.8941,-0
293.07,-2.6423,8.8124,0.23155
293.1,-2.9556,9.0848,0.65378
293.13,-3.0646,9.0848,0.72188
293.16,-2.833,9.003,0.19068
293.19,-2.8739,9.003,0.040861
293.22,-3.1463,8.8532,0.081722
293.25,-3.1054,8.7715,0.10896
293.28,-3.4459,9.5751,-0
293.31,-2.9556,8.9213,0.34051
293.34,-3.2144,8.7715,0.53119
293.37,-2.8739,8.8941,0.23155
293.4,-2.7241,9.0439,0.040861
293.43,-2.9556,9.112,0.27241
293.46,-3.337,9.4661,0.46309
293.49,-3.0646,9.2346,0.46309
293.52,-2.9556,9.112,0.081722
293.55,-3.1463,8.7715,0.081722
293.58,-3.5685,9.3436,0.19068
293.61,-3.2144,8.9622,0.38137
293.64,-2.9148,8.1995,0.34051
293.67,-2.9148,9.2755,-0.23155
293.7,-3.1054,9.3436,0.34051
293.73,-3.2144,8.7306,0.88532
293.76,-2.9829,8.54,0.31327
293.79,-3.2553,8.7306,-0.081722
293.82,-3.0646,8.3901,-0.040861
293.86,-3.4868,8.9622,0.14982
293.9,-3.2553,9.112,0.23155
293.93,-3.0646,8.0769,0.53119
293.96,-3.2553,7.9679,0.081722
293.99,-4.0997,13.062,-1.9205
294.02,-2.1112,8.9622,-0.34051
294.05,-2.3699,7.7364,1.3757
294.08,-2.8739,9.1529,1.4165
294.11,-2.4925,9.4253,0.72188
294.14,-2.833,9.1937,0.081722
294.17,-2.9829,9.2755,-0.50395
294.2,-3.0646,9.003,-0.8036
294.23,-2.9148,8.6898,-0.50395
294.26,-3.2553,8.7715,0.081722
294.29,-3.5958,9.0439,0.61292
294.32,-3.4051,9.0848,0.23155
294.37,-2.9829,9.3027,-0.72188
294.4,-2.7513,9.0848,-0.19068
294.43,-3.1463,9.112,0.57205
294.46,-2.9829,8.9213,0.34051
294.49,-2.3699,8.8941,-0.42223
294.52,-2.833,9.3027,-0.23155
294.55,-3.3642,9.003,0.10896
294.58,-3.1735,9.2755,-0.34051
294.61,-2.9829,9.3844,-0.50395
294.64,-3.0646,8.9622,-0.10896
294.67,-2.9556,9.1529,-0.19068
294.7,-2.9829,9.6977,-0.27241
294.73,-2.9148,9.5751,-0.50395
294.76,-2.8739,9.6568,-0.84446
294.79,-2.6423,9.112,-0.65378
294.82,-2.4925,7.8862,-0.10896
294.85,-2.1112,6.6331,0.27241
294.88,-1.9205,7.2052,-0.34051
294.91,-2.2201,8.3493,-0.99429
294.94,-3.0646,9.4253,-1.2258
294.97,-3.4459,9.9565,-0.91256
295,-3.5685,10.842,-0.65378
295.03,-2.9556,9.5342,0.040861
295.06,-2.9556,9.1937,0.23155
295.09,-2.4108,8.4719,0.040861
295.12,-2.4517,8.8532,-0.38137
295.15,-2.7922,9.0439,-0.34051
295.18,-3.2144,9.7249,-0.34051
295.21,-3.1463,9.6977,-0.76274
295.24,-3.1054,9.8884,-0.72188
295.27,-3.4868,9.3436,-0.38137
295.3,-3.7184,7.5865,-0.27241
295.33,-3.4868,7.7364,-0.19068
295.36,-3.2553,8.6898,-0.65378
295.39,-2.9556,9.112,-0.72188
295.42,-2.9829,9.112,-0.23155
295.45,-3.1054,8.7306,-0.10896
295.48,-2.9556,9.5342,-0.69464
295.51,-2.3699,9.4253,-0.76274
295.54,-2.7922,9.3027,-0.88532
295.57,-3.0646,9.112,-0.8036
295.6,-3.1463,8.7715,-1.2667
295.63,-3.4459,8.6898,-1.1441
295.66,-3.7184,9.3436,-0.69464
295.69,-3.6366,8.9622,-0.42223
295.72,-2.9148,6.9328,-0.040861
295.75,-2.3427,5.3664,0.38137
295.78,-3.2144,11.264,-0.84446
295.81,-2.4925,10.379,-0.50395
295.84,-3.337,9.9156,-0.72188
295.87,-3.1735,9.2755,-0.38137
295.9,-3.4051,8.4719,-0.38137
295.93,-3.7592,8.1177,-0.88532
295.96,-4.4811,9.3844,-1.3076
295.99,-3.9771,9.003,-1.1169
296.02,-3.9499,9.0439,-0.76274
296.05,-3.337,9.3027,-0.72188
296.08,-2.7241,9.1529,-0.8036
296.11,-2.6423,9.0439,-0.76274
296.14,-2.5334,8.7715,-0.69464
296.17,-2.3018,8.1586,-0.46309
296.2,-2.3427,8.3493,-0.65378
296.23,-2.4925,9.1529,-0.53119
296.26,-3.0237,9.8884,0.23155
296.29,-3.8682,9.9156,0.27241
296.32,-3.2961,8.8941,-0.34051
296.35,-2.9556,8.9622,-1.3348
296.38,-2.7241,9.0439,-1.5663
296.41,-2.4925,8.3901,-0.99429
296.44,-2.5334,8.0769,-0.53119
296.47,-3.1054,8.6898,-0.27241
296.5,-3.5685,9.0439,-0.040861
296.53,-3.3642,8.8532,-0.10896
296.56,-3.0237,8.8532,-0.61292
296.59,-2.5334,8.431,-1.2258
296.62,-2.3699,8.9622,-1.185
296.65,-3.0646,9.8884,-0.42223
296.68,-3.9771,10.501,0.84446
296.71,-3.6366,9.507,1.8387
296.74,-2.833,9.2755,0.92618
296.77,-1.6481,9.1529,-0.91256
296.8,-1.5255,9.3844,-0.8036
296.83,-1.9477,9.3436,-0.10896
296.86,-2.3699,9.1937,-0.65378
296.89,-2.833,8.9622,-0.69464
296.92,-3.3642,9.0439,-0.27241
296.95,-3.1054,9.003,-0.53119
296.98,-2.4108,9.1529,-0.72188
297.01,-1.8387,9.4661,-0.91256
297.04,-2.3699,8.8941,-0.72188
297.07,-3.6775,8.7715,-0.14982
297.1,-3.6366,9.0848,-0.42223
297.13,-2.8739,9.003,-0.95342
297.16,-2.2201,9.003,-0.65378
297.19,-2.0294,9.112,-0.42223
297.22,-2.9148,9.3027,0.10896
297.25,-3.5685,9.0439,0.38137
297.28,-3.337,9.8475,-0.65378
297.31,-2.3018,8.7715,-0.95342
297.34,-2.2201,8.3084,-0.38137
297.37,-2.1793,8.8532,-0.61292
297.4,-2.3699,9.3844,-0.46309
297.43,-2.6423,9.5751,-0.50395
297.46,-2.7241,9.616,-0.84446
297.49,-2.833,9.4661,-0.91256
297.52,-3.337,9.8475,-0.53119
297.55,-3.5958,9.7658,-0.61292
297.58,-4.2904,9.9156,-0.76274
297.61,-3.2961,10.529,1.3348
297.64,-2.6832,11.754,5.7478
297.67,-2.5334,10.76,4.2904
297.7,-3.6366,11.264,0.57205
297.73,-7.9679,11.986,-3.337
297.82,-6.7421,7.9679,-2.833
297.86,1.4574,5.9793,7.8862
297.94,1.2258,5.4754,7.5048
297.97,1.0351,5.5162,7.3141
298,0.8036,5.1349,7.5457
298.24,2.4925,0.76274,10.12
298.27,2.9829,-0.10896,10.038
298.3,3.2144,-0.23155,11.182
298.33,3.7592,-2.4925,12.572
298.38,5.3256,-2.3699,14.942
298.41,2.9148,-0.19068,13.443
298.44,0.53119,1.4574,10.924
298.48,0.27241,3.5277,10.311
298.51,2.3699,0,11.877
298.54,2.5334,-0.76274,13.402
298.58,0.081722,2.5334,10.27
298.61,0.84446,4.3721,9.8884
298.65,1.3757,4.0997,10.569
298.68,0.42223,4.2087,9.7249
298.71,-0.72188,4.7535,8.4991
298.76,-1.9205,6.2381,6.2381
298.79,-0.8036,5.0531,8.1586
298.83,0.23155,3.9499,8.2403
298.86,0.50395,4.2495,8.0088
298.89,1.7298,4.3313,9.0439
298.93,0.95342,5.4754,9.8475
298.96,1.7979,3.1463,6.2381
298.99,1.6889,4.0589,9.112
299.02,0.69464,5.6252,11.836
299.05,2.5606,4.0997,9.616
299.08,-1.8387,3.6366,5.9793
299.11,-2.6832,4.018,7.0145
299.14,-0,4.2087,9.4253
299.17,0.57205,4.2495,9.3027
299.2,0.46309,4.0997,8.0496
299.23,0.69464,4.4811,9.1529
299.26,0.42223,4.4811,9.2346
299.29,0.081722,4.2087,9.507
299.32,-0.040861,3.8682,9.7249
299.35,-0.14982,3.7184,9.3436
299.38,-0.23155,3.9499,9.0439
299.41,-0.040861,4.1406,9.3436
299.44,0.14982,4.3994,9.507
299.47,0.10896,4.4811,9.112
299.51,-0.040861,4.1406,9.0848
299.55,0.31327,4.1406,9.7658
299.58,0.27241,3.4459,9.8066
299.63,0.10896,3.5277,8.5808
299.67,0.31327,4.2495,8.6898
299.71,0.27241,4.5628,8.54
299.79,0.14982,4.1406,7.5865
299.83,0.65378,4.3721,9.4253
299.86,0.8036,4.6718,9.2346
299.89,1.076,4.7944,9.003
299.92,1.6072,3.8682,9.9973
299.96,0.88532,3.337,9.8884
299.99,0.42223,4.2904,8.2403
300.02,1.4574,4.2495,9.1529
300.05,2.4517,4.6309,10.379
300.08,2.3018,4.5628,10.038
300.11,2.2201,3.9908,9.9565
300.14,1.7298,3.8682,9.507
300.17,1.3076,4.3994,6.5922
300.2,1.757,3.9908,6.7012
300.23,1.6481,3.7592,9.2346
300.26,2.3427,4.7944,9.1937
300.29,1.9205,4.6037,8.9213
300.32,1.7298,4.2495,9.6977
300.36,1.076,4.018,9.0439
300.44,0.38137,4.3994,8.9622
300.71,0.65378,4.2904,8.9622
300.74,0.19068,4.018,9.0848
300.77,-0.14982,4.0997,8.3084
300.8,-0.14982,4.1406,8.3493
300.83,-0.23155,4.3721,8.6625
300.87,-0.040861,4.5628,8.5808
300.9,-0.14982,4.2904,7.927
300.93,-0.65378,4.7126,6.279
300.96,-0.69464,5.598,4.8216
300.99,0.76274,5.1757,4.8625
301.02,2.7922,4.2087,7.7364
301.05,4.5628,5.0123,11.686
301.08,2.6015,3.5958,10.379
301.11,0.65378,3.9499,9.3844
301.14,1.2667,5.2438,10.529
301.17,2.3018,3.5277,13.021
301.2,1.4982,4.0997,10.801
301.23,0.99429,4.3994,9.2755
301.26,0.61292,4.3994,9.5751
301.29,-0.27241,5.2438,9.0439
301.33,-1.0351,6.279,8.2403
301.36,-0.040861,6.1292,10.379
301.41,0.081722,4.9442,9.0439
301.44,0.10896,4.6037,8.54
301.47,0.10896,4.7944,8.2403
301.51,-0.46309,5.3664,7.3958
301.54,-0.8036,5.3256,7.0553
301.58,-0.65378,4.1814,8.3493
301.62,-0.65378,4.4811,9.0439
301.65,-0.61292,5.0123,8.8124
301.68,-0.57205,4.522,8.3493
301.71,-0.99429,4.3994,8.1586
301.74,-0.76274,4.5628,8.4991
301.78,-0.8036,5.3256,8.1995
301.81,-1.1169,5.5162,7.7364
301.84,-1.4165,4.8625,8.0496
301.87,-1.185,4.6037,8.3493
301.9,-1.185,4.9442,8.1177
301.94,-1.1441,5.094,8.1586
301.97,-0.91256,5.094,8.6898
302,-0.91256,5.2847,8.431
302.03,-0.95342,5.3256,8.2403
302.06,-1.076,5.2166,8.0496
302.09,-1.1169,5.2166,8.0088
302.12,-1.076,5.2166,8.2812
302.15,-1.0351,5.1349,8.2403
302.18,-1.1169,5.094,7.9679
302.21,-1.076,5.3256,7.7772
302.24,-1.1441,5.2166,7.8862
302.27,-1.1441,4.985,8.2403
302.3,-0.76274,5.094,8.9213
